speakerGroups,speaker,theText,pageNumbers,title
200,Mr Corbett (Maranoa) [11.8},"1The welfare of the industry will continue to be important to our progress and so should be a matter of concern and interest to every Australian. One of the great problems facing the industry today is rising costs. This problem has confronted many other industries. But the wool industry is one which cannot pass these rising costs on and because of our peculiar economy it is natural that costs will continue to rise. It is not easy to find an answer to this problem but it is true that the wool industry today must be considered with grave concern. Whatever can be done to assist it to face the difficulties which it is experiencing will be fully justified, even if the Government has to do i little more than it proposes to do under present arrangements. This would not be too much to ask on behalf of an industry which deserves so much from the *<ustralian people. I have mentioned the difficulties facing the industry because of low prices. I would like now to emphasise what the drought has done. The damage can be illustrated by recounting figures for different areas. Honourable members may be interested to know that in the electorate of Maranoa alone the number of sheep fell by no less than 3,488,963 in the twelve months from 31st March 1965 to 31st March 1966. It is easy to imagine the difficulties facing the wool industry as the result of this decline. But these figures are not the whole story. The drought in my area is continuing. How men on the land have carried on is difficult to understand. Men engaged in wool production are a deserving lot of people and merit anything additional that can be done for them. It has not been their habit to ask for assistance but they deserve all that they can get. 1 do not want to take up too much of the time of the House but I want to refer to some of the remarks made earlier by the honourable member for Bendigo( Mr the industry is endeavouring with all its Beaton). He said that in 1962 the Labor Party had suggested that the Government should make some contribution to the wool industry. It is easy for an Opposition to pick up suggestions and promote them with the object of gaining some electoral support. Oppositions do not have to worry about the possible effects of their policies on the national economy or about how their policies can be implemented. So the suggestions of honourable members opposite have to be taken with a grain of salt. The Government accepted the decision of the wool industry at the wool reserve prices plan referendum. I believe that the Labor Party supported the reserve prices plan and of course there is political advantage to be gained by taking the side of people who were genuinely disappointed with any result. Some students of political affairs consider that the Labor Party would have adopted a different policy if the referendum had gone the other way. However, even the policy adopted by the Labor Party has been watered down quite a bit, as the honourable member for Wimmera said, when we consider it in the light of the amendment moved tonight. I turn now to the amendment moved by the Opposition. Surely anyone with a knowledge of the wool industry and what it is doing will realise that it is trying to achieve unity within its own ranks. I agree with the honourable member for Corangamite ( Mr Street) who expressed grave concern about unity and said that the industry should come to some agreement on this occasion. Nevertheless I commend those in the industry for not hurrying their decision. The industry is confronted with the problem that it has been unable to present a unified front for its own benefit. I will not try to suggest where the blame for this lies or say whether the lack of unity could have been avoided by any particular action. But this division of opinion has been one of the industry's greatest problems. The Government realises that the industry must be allowed to make its own decisions and present its own ideas. I will always stand solidly behind the right of our primary industries to do this. It is their privilege and I hope it will never be taken from them. I feel there is a doubt that they would retain this privilege and right if we had a change of government. However, energies-and I am sure sincerely-to achieve some unity about an acceptable wool marketing system so that it can present a plan to the Government. The amendment moved by the Opposition would not assist this endeavour. A thousand amendments would not assist. The amendment moved by the Opposition serves no useful purpose. The Government is providing the funds specified in this Bill at the request of the industry. I want to illustrate what wool promotion is doing to aid the industry. One way I could do this would be to read the answer given by the Minister for Primary Industry( Mr Adermann) to a question asked by the honourable member for Mallee on 9th May. To be brief, I will quote only the last part of the Minister's answer. If lhe promotion that is undertaken by the Intercareer. In 1951 the average return was national Wool Secretariat does no more than hold present markets it will have achieved something. The wool industry would have been in a chaotic situation had it not undenaken promotion work and been ready, as it has been ready in the last two years, to meet the onslaughts of the synthetics industry. I hope that as a result of increased promotion-and the industry is gradually building up its programme-it will achieve the effect that the member wants of having the important effect in increased return to growers. I conclude by commending the Government on renewing and increasing its assistance to the wool industry, particularly as it is an industry that has contributed so much to the development of Australia over a long period without receiving any financial assistance. I trust that all honourable members will support the Bill. Labor Opposition has moved an amendment to the Bill that in effect will throw the Bill out of the House. At the end of his speech the honourable member for Wilmot( Mr Duthie) said that the Australian Labor Party fully supports the Bill. I am somewhat confused about what the Labor Party really means. The honourable member cannot have it both ways when an amendment like this one is moved. ourable member for Wilmot said. The honourable member may check the remark in Hansard. He said: ' I support the Bill'. Every year for the next three years the Government will make available to the industry the large sum of $14m. In addition the industry will make a contribution of 2%, which also will represent a considerable sum of money. As I have said in this House on many occasions, the need for research in the industry is most important. Throughout the nation one can see the results of the expenditure of this money-in the industry and in our export income. However, when the people of Australia make a generous contribution to research and promotion they look for some tangible results. Such results are always difficult to find, especially with wool. In making a realistic approach to this problem one must conclude that the wool industry has had a chequered approximately $2 per lb. Prices are now in the doldrums; so if one were to confine one's argument to costs, one must conclude that the situation is out of balance. Obviously at this point of time promotion has not been successful in conferring any real benefit on the grower. In many instances returns to growers have not been large enough to cover their expenses or to enable them to do what they want to do on their farms. Of course, they could build up their returns by taking more out of the soil than they put back into it. Members need no reminding that much of this practice has been followed in Australia over the years and that we do not want this sort of thing done. Therefore, we must look further afield to determine what should be done in relation to the wool industry. A three-pronged approach is necessaryresearch, promotion and improved marketing. To some extent I censure the Wool Marketing Committee for not placing before us at this point in time its report on the industry. I understand from the Minister's reply to a question I asked a few days ago that the Committee's report will not be available until October, or thereabout. Over the years many inquiries have been made into the wool industry. The amount of research done in this field must be tremendous. The amount of knowledge that is available is equally tremendous. Surely after all the investigations that have been made this Committee should be able to bring down its report much earlier than October. The Wool Marketing Committee could exercise more haste in compiling its report and submitting it to the authorities. The wool industry has a responsibility to ensure that this is done much earlier than October. I cannot recall when investigations were first begun into the wool industry. They go back many",101,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
201,Mr Hallett (Canning) [11.21],The,103,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
202,Mr Beaton,That is not correct.,103,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
203,Mr Hallett,It is what he said.,103,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
204,Mr Beaton,Read the amendment.,103,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
205,Mr Hallett,"That is what the honyears and a tremendous amount of information about the industry is already available. People who come to Australia from overseas claim that their biggest concern is the fluctuation in wool prices. They add that they can purchase synthetics at reasonably level prices. What is the answer to this problem? It is the Committee's job to put forward a proposal to the responsible authorities earlier than October next. Under this measure a considerable amount who matters? of money is to be made available by the Government for research. The people who are making this $14m contribution a year the book that were displayed by the honourare looking for a return on their outlay. able member for Wilmot? Surely this fact alone must concern the Committee, which also has a responsibility to forward as early as possible. I fail to underber should not interject too often because stand the honourable member for WilmotI intend to keep to myfiveminutes limit. He when he states that he fully supports this is trying to upset me, but he should know Bill and at the same time moves an amendthat is difficult. The grower is often subject ment that will result in its rejection. earlier that I would take only five minutes In its edition of 5th May last the Kerang tonight, and I will keep to my promise. The 'New Times', which is published in my elecspeeches are getting shorter as the night torate, carried the headline 'Union Ban Stops draws on. I have often told my constituents 400 Boys at Shearing Schools.' These shearthat most speeches are improved by being ing schools, by training shearers, are essenshortened. FirstI shall refer to statements tial to the smooth running of the wool made by the honourable member for Wilmot industry. The report in the 'New Times' ( Mr Duthie). He held up some printed reads: material depicting beautiful girls wearing woollen frocks. If higher prices are obtained ised for these frocks, will the increase be reflected year at 24 shearing schools in Victoria and South in the price paid for wool at auction? I have Australia. asked this big question time and time again. The answer to it was quoted by the honourang Agricultural Society, are conducted by ace able member for Maranoa( Mr Corbett). shearing instructor, Mr Henry Salter, of Kerang. How can we be sure that a rise in prices for woollen products will be conveyed to the that grower? Most of it will be received by the manufacturer and the retailer who advertises wool of any grazier who allows a school to be the frocks manufactured from wool. This is held at his shearing shed where the pupils are not all very well, but perhaps the producer is paid. being overlooked. How can we guarantee that the higher price paid for woollen garments will be passed down to the grower? member Only a small percentage of the wool proshearer. duced in Australia is used here; most of it goes overseas. Can we expect people to pay that I cannot instruct these boys,' he said. higher prices for woollen products and not expect the grower to find those higher prices schools reflected on the floor of the auction? I know small fees and do not expect to get paid to this is a difficult problem. Tonight most speakers have mentioned the great value of the wool industry to Australia. I have been hearing such statements since I was a boy, and I know they are true. Noone doubts for a moment that research and promotion are good but is the money that the Government is contributing to promotion being spent for the benefit of the manufacturer and retailer of woollen products, or wil] some of it find its way to the source of the industry-the grower, who is the man to pinpricks that cost him a lot of money. He has been the subject of one of them recently. Everybody knows that good An Australian Workers Union ban has jeopardthe future training of 400 young men each Most of the schools, including that of the KerMr Salter said yesterday the AWU had ruled pupils at all shearing schools must receive an adult wage equal to $36 a week. The union will declare HMack' the property and Mr Salter said yesterday he was an AWU and this was thc first trouble of this kind he had encountered ia 42 years as a 'There is nothing in the union rules to say Three-quarters of the young men at our have never shorn a sheep before,' he added. 'They are only too happy to pay the learn to shear.'",103,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
206,The People Of The Nation To Bring Its Findings Mr Turnbull,The honourable mem,104,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
207,Mr Turnbull (Mallee) [11.26],I said shearers are essential to the wool industry.,104,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
208,Mr Beaton,"What about the pictures inThe Labor Party in the course of the debate did not refer to the ban. The honourable member for Bendigo( Mr Beaton) did not refer to it. The ban applies throughout the country. It must be lifted. This is the kind of thing that harasses wool growers. What does the Labor Party think of the ban? Is it in favour of it? Judging by interjections from the Opposition side of the House it would appear that thc Labor Party does favour the ban. Opposition supporters favour the ban on teaching young men to shear. The Labor Party should immediately get in touch with the AWU. with which it has some influence, and have the ban lifted. Shearing schools are of paramount importance to the wool industry. Primary Industry) [11.33]Mr Acting Speaker, 1 speak to the amendment. AH that need be said about the wool industry has been said. The Government rejects the mending appropriation announced. Opposition's amendment. I challenge the Opposition to vote for its own amendment because if it does and if the amendment is carried there will be no Bill, no promoved forthwith. motion and no research. All we will have will be a recommendation to the Wool Marketing Conimittee. But if we reject the a third time. amendment and carry the Bill we will have research and promotion; we will have the Marketing Committee bring in a report to which the Labor Party has referred. I will be interested to see whether the Labor Party is game to vote for its own amendment. said about that. honourable member for Wilmot said that the facts on record. After all, devoted, there will not be a vote. Nevertheless, if dedicated and loving as is the honourable the amendment were carried there would be member, often he is in error. A couple of no Bill, no research and no promotion. I weeks ago I was in the area where the advise the Labor Party to examine carefully shearing school to which he referred funcfuture amendments before moving them. tions. Some people in the district raised this The Marketing Committee is doing its work. matter with me. It appears that a chapter The Committee appointed by the Australian of confusion has arisen over this matter. Wool Board had two special committees The Australian Workers Union is adopting to assist it. I understand that after a very an attitude which it thinks is desirable to comprehensive review those special comprotect the shearing industry generally. mittees have now submitted their reports From what I can gather there has not been to the Marketing Committee, which in turn sufficient contact in this matter with the will report to the Wool Board. The honourtrade union movement. I hope that the able member for Canning( Mr Hallett) said parties concerned can discuss this matter that the Marketing Committee should submit its report before October. If we are to have a comprehensive and thorough report I do not see how the Committee can complete its work before October because it has had to wait for the reports from the special committees. If we want a report let us have a thorough one. Let us get all the information possible so that the best possible results may flow to the industry. I thank honourable members for the opinions that have been expressed in the course of the debate. This has been a comprehensive review of the industry. I commend the Bill to the House. Amendment negatived. Original question resolved in the affirmaBill read a second time. Message from the Administrator recomThird Reading Leave granted for third reading to be Bill (on motion by Mr Adermann) read Shearing Schools Motion (by Mr Adermann) proposed: Thut (he House do now adjourn. the comments passed a few minutes ago by the honourable member for Mallee( Mr",104,Income Tax International Agreements Bill 1967 Estate Duty Assessment Bill
209,Mr Adermann (Fisher,Minister for tive.,105,Adjournment
210,Mr Duthie,The Minister knows what 1,105,Adjournment
211,Mr Adermann1 Know That The Turnbull) Need Clarification. I Would Place,,105,Adjournment
212,Mr Bryant (Wills) [11.37],"Some ofwith the A.W.U. If the dispute is not brought to a successful and diplomatic conclusion it will be the fault of the wool growers, not the A.W.U. is no confusion. Let me emphasise that Mr near me interjected to say that he favoured Salter has been conducting these shearing schools for about twenty years. The report from which I read earlier states: He said 400 boys from three States would go through the schools this year if the AWU allowed them to continue. Surely the honourable member for Wills( Mr Bryant) can see that this is not happening. tion between the interested parties. It is not a matter on which letters should be written to the editor of a newspaper. written to the editor of this newspaper. The honourable member is jumping to conclusions. I have read from a special report in the Kerang 'New Times'. The show societies are taking up this matter. The report states: Kerang delegates will raise the matter at the meeting of the Northern District Agricultural Societies' Association meeting . . . The wool industry know* that this ban Is wrong and the industry is protesting. It is my place to raise this matter in the House. I think the Labor Party is in favour of the ban. The honourable member for Wills as much as said so, and one of his colleagues the ban. If the Labor Party is genuine, and I think it is, the honourable member for Bendigo( Mr Beaton) and his colleagues who are agricultural and pastoral men should as soon as possible get in touch with the Australian Workers Union and ask it to withdraw the ban for the good of the wool industry. As many honourable members, including Labor supporters, have said tonight, the wool industry means a lot to every man, woman and child in Australia. If it means so much, let the growers have the facility of getting better shearers, which they may get throughout the shearing sheds that are being banned by the AWU. I do not blame the Opposition for this ban, but when I mention it I get protests from the Labour Party. Why do I get these protests? Are honourable members opposite not in favour of shearing schools? Do they think they should not be conducted? I hope they do not think so and that they will get busy and have the ban lifted. Question resolved in the affirmative. House adjourned at 11.41 p.m.",105,Adjournment
213,Mr Turnbull (Mallee) [11.38],There,106,Adjournment
214,"That Is, Mr Salter",,106,Adjournment
215,Mr Bryant,This is a matter for negotia,106,Adjournment
216,Mr Turnbull,"No letters have beenThc following answers to questions upon notice were circulated: Uniform Standards for Lawn Mower Manufacture (Quesiion No. 3) Mr Webb asked the Prime Minister, upon notice: As there have been a number of accidents resulting from unsafe lawn mowers, will he list this matter for discussion with State Ministers with a view to thc introduction of uniform legislation to make manufacturers of lawn mowers comply with a safe standard? Mr Harold Holt-The answer to the honourable member's question is as follows: I understand that several of the States are at present investigating the question of the safety of lawn mowers and that the Standards Association of Australia has also been asked to examine this question. In the circumstances, I see no need for Commonwealth Government initiative in the way the honourable member has suggested. Salaries and Wages (Question No. 91) Mr Webb asked the Prime Minister, the purposes of the survey and based on such upon notice: 1. Has the Government received from the 1966 this kind are more appropriately carried out by Biennial Conference of the Australian Council of such independent bodies as the Institute rather Salaried and Professional Associations a resolution than under direct Government auspices and the requesting inter alia (a) the application of an overCommonwealth, through its Research Grants all policy that would ensure that wages and salaries Committee, is giving substantial assistance to the maintain their real value and contain an equitable Institute towards the cost of its Melbourne Needs share of increased national productivity and (b) Survey. thc establishment of a prices surveillance authority? 2. If so, was consideration given to the request, take a review of the whole range of social service and what reply was conveyed to the Council? Mr Harold Holt-The answer to the honourable member's questions is as follows: To my knowledge I have not received a copy of a resolution from the 1966 Biennial Conference of the Australian Council of Salaried and Professional Associations. However, in December last I received the terms of a resolution carried by the New South Wales Division of the Australian Council of Salaried and Professional Associations. This resolution registered the Division's disagreement with the economic arguments advanced by the Commonwealth in relation to the application of the Australian Council of Trade Unions to the Conciliation and Arbitration Commission for an interim increase in margins. This may bc the resolution to which the honourable member is referring. In my reply to the New South Wales DivisionI said that the Government would bear in mind the views expressed on this matter. Poverty in Australia (Question No. 103) Mr Webb asked the Prime Minister, upon notice: 1. Has his attention been drawn to the recently publicised results of a poverty survey conducted by the Melbourne University Institute of Applied Economic Research? 2. Did these results show that one in every sixteen Melbourne residents was living in a state of poverty? 3. As this proportion could be true of Australia as a whole, will he take action by increasing social service benefits to eradicate such poverty? 4. Will he also arrange for a full scale investigation of the extent and nature of poverty throughout Australia? Mr Harold Holt-The answer to the honourable member's questions is as follows: I have had my attention drawn to a report of the Melbourne University Institute of Applied Economic Research which is conducting a survey ef this nature in Melbourne. The preliminary results have been made known and I understand that they have been expressed in terms of a tentative poverty line adopted by the Institute for factors as income and family size and composition. The Government believes that investigations of As is customary, the Government will underbenefits in connection with the preparation of the Budget for 1967-68. Disposal of Surplus Steam Railway Engines (Question No. 132) Mr Hayden asked the Prime Minister, upon notice: 1. Is he able to say whether, with the advent of dieselisation of the various State railway systems, numerous steam driven engines are becoming redundant? 2. Would these engines be valuable acquisitions for the transport systems of a number of underdeveloped nations? 3. Would he endeavour to arrange through the States for these engines to be provided as part of Australian aid to underdeveloped nations? 4. l f the States are not willing to participate in such a scheme, will he inquire how the States intend to dispose of the surplus engines? 5. Will he also seek from each State an indication of (a) the number of surplus steam engines at present on hand, (b) the types and numbers of each type which are now surplus, (c) the length of time they have been surplus and (d) the number of additional engines which will become surplus in the next ten years? Mr Harold Holt-The answers to the honourable member's questions are as follows: 1 and 2. There is insufficient information available to the Commonwealth to enable me to express an opinion. 3, 4 and 5. It is a long established policy tliat the initiative as to the type of aid provided by the Australian Government should rest primarily with the recipient country. As Australia has not been asked to date to supply used railway engines under its various aid programmes, the Government would not consider it appropriate to adopt the course of action suggested by the honourable member. The Right Honourable Adermann, M.P. tC.P.) A. I . Allan, M.P. (C.P.) Senator the Honourable Ken Anderson (Lib.) The Honourable J. D. Anthony, M.P. (C.P.) A. A. Armstrong, M.C, M.P. (C.P.) The Honourable W. J. Aston, M.P. (Lib.) L. H. Barnard, M.P. (ALP.) Official Overseas Visits by Parliamentarians (Question No. 143) Mr Daly asked the Prime Minister, upon notice: 1. What are the names and party affiliations of (a) Senators and (b) Members of the House of Representatives in the present Parliament, with tbe exception of Ministers or those who travelled in a ministerial capacity, who have been members of official Parliamentary delegations abroad (except to New Guinea) since the date of their first election to Parliament? 2. What were the (a) dates, (b) locations and (c) details of the conferences attended in each case? member's questions is as follows: Information made available to me indicates that the following members of the present Parliament have been members of official Parliamentary delegations abroad or have travelled overseas in an official capacity since the date of their first election to Parliament. Visits by Ministers overseas on Parliamentary, rather than Ministerial, business have been included. C. F. C.P.A. 3rd General Conference Canada September 1952 C.P.A. l l t h General Conference New Zealand November/December 1965 I.P.U. Spring Meetings. . Geneva April 1961 I.P.U. Conference Brussels September 1961 I.P.U. Spring Meetings. . Rome April 1962 I.P.U. Conference Brasilia October/November 1962 I.P.U. Spring Meetings. . Lausanne April 1963 I.P.U. Conference Belgrade September 1963 I.P.U. Spring Meetings. . Lucerne March/April 1964 I.P.U. Conference Copenhagen October 1964 I.P.U. Spring Meetings. . Dublin April 1965 I.P.U. Conference Ottawa September 1965 C.P.A. Delegation West Indies September 1965 I.P.U. Conference Brussels September 1961 C.P.A. 8th Regional Conference Singapore Malaya/Borneo Group July 1961 Parliamentary Delegation South Asia June/July 1964 Parliamentary Delegation South East Asia June/July 1966 Parliamentary Delegation South East Asia June/July 1964 I.P.U. Conference Ottawa September 1965 Commonwealth Parliamentary Visit Great Britain June 1962 Parliamentary Delegation South Asia June/July 1964",106,Adjournment
