speakerGroups,speaker,theText,pageNumbers,title
145,Mr Baker (Oxley) [9.58],"Auslast-mentioned figure having relation to female workers, and the Government will now save by this means £20,000 less than was originally estimated, which means that it is budgeting for a deficit of £8,000. The difference may be small, but the Government has not yet made any reference to it in its Estimates. The Labour party contends that there is no need for the reduction of the invalid and old-age pensions, and that, but for the remission of nearly £1,250,000 in taxation, the pensions could have been restored to the old level. The Prime Minister has recently admitted that at the earliest opportunity there will be further remissions in taxation. [Quorum formed.] Apart from the large amount of taxation to be remitted by the Government, the Estimates provide merely fov a deficit on paper. The Prime Minister has followed the example set by an ex-Premier of Victoria, who, on receiving from the departments the annual Estimates, added £5,000 here and £10,000 there to the expenditure side in order to show that special economies would be needed to balance the budget, and naturally at the end of the financial year, always had a fine surplus. Some persons regarded him as a great financier, but a large surplus indicates as great a lack of financial ability as does a large deficit. The Minister for Trade and Customs( Mr Gullett), referring on one occasion to the leader of the Country -party (Dr. Earle Page), said that he was the most tragic treasurer Australia had ever had; but I contend that the present Prime Minister has submitted the most pathetic budget that has ever been placed before this Parliament. The most charitable construction that can be placed upon it, in order not to accuse the Government of deliberately inflicting unnecessary suffering upon the people, is to say that the right honourable gentleman did not exaggerate his own lack of financial capacity when, shoi'tly after leaving the Labour party, he said that he had no knowledge of finance. merely due to his innate modesty. budget speech I do not think that anychambers for a long enough period body can regard it as a modest statement. to give partial effect to its policy. The revenue for tlie first three months of this financial year shows a surplus of £2,619,000, when compared with that of the first quarter of last year. I realize that during the first three months of the last financial year, the Labour Government's economies had not shown their effect; but the present Government's economies do not take effect until this month, so that it is reasonable to assume that the estimates of revenue will be exceeded to a still greater extent in the eusuing months. The la3t Government had to make reductions of expenditure. Paced with a deficit of £20,000,000, and in order to bring about a favorable trade balance, it had to reduce imports to such an extent that the customs revenue was reduced by £14,000,000, which accounted for the greater part of the anticipated deficit of £20,000,000. The position today is very different. The last Government's action in sacrificing customs revenue was successful in producing a substantial trading surplus last financial year. Our exports exceeded in value that of our imports and our interest charges on overseas loans and still left a margin of £8,000,000. During the first two months of the present financial year, the trade balance showed, instead of a surplus of exports to the value £2,500,000, a surplus of imports to a similar amount, so that the country is really £5,000,000 worse off than at this time last year. No doubt, this is Only what may be expected of a free trade government. At the last election, the ministerial party denied that any of its members were in favour of free trade, but the results of the Ottawa conference having been placed before us, such a denial would now be useless. Honourable members opposite have deliberately avoided facts, and have asked why the Labour party did not do certain things when it was in power. I point out that Labour, although in office, did not have a majority in another place, and its legislative proposals were usually vetoed in the other branch of the legislature. tion of federation has the Labour party had a majority in both",52,Earle Page About Years Ago The Amount Of Those Bank Ad
146,Mr Patekson,That statement was Only on one occasion since the incep,53,Earle Page About Years Ago The Amount Of Those Bank Ad
147,Mr Baker,"Sinc e reading theI t then brought into existence tbe Commonwealth Bank, and placed on the statute-book the Australian Notes Act. To-day, our opponents say that sane finance has prevailed because the measures proposed by the Labour party have not been adopted. Had a majority of the Senate been opposed to the Labour Government of that day, and brought about the defeat of the Commonwealth Bank Act, and the Australian Notes Act, the same claim would be made. .The last Labour Government, unfortunately, was in office but not in power. A few weeks after its election to office, it succeeded in passing an amendment of the Commonwealth Bank Act providing that the gold reserves of Australia should be mobilized so that they might be exported overseas for the purpose of discharging our liabilities there. Later, it again ennotes which could be issued in England deavoured to amend the act in the direction of providing for the reduction of the 25 per cent, statutory limit of gold to bank notes, so that £5,000,000 of our gold reserves might be exported; but that measure was defeated, in the other branch of the legislature. A few months later, however, by reason of the stress of economic circumstances, that chamber was forced to agree to a measure designed to reduce the statutory limit so that liabiliAt that'time there was no talk of inflation ties amounting to. £5,000,000' which fell due on the 30th June, 1931, might be met. That bill was considerably modified, and as enacted, provided that the percentage of gold to bank notes must be 15-per cent, for the twelve months ending the 30th June, 1933, not less than 18 per cent, for the twelve months ending the 30th June, 1934, not less than 21$ per cent, for the twelve months ending the 30th June, 1935, and not less than 25 per cent, subsequently. We would have been working on a 15 per cent, basis of gold at the present time, but that recently the present was fixed in accordance with a recommenGovernment was obliged to adopt certain more drastic measures. The Scullin Government Interest Bill, the purpose of which was to reduce the payments upon fixed deposits in the banks, and also the interest payable to those institutions upon overdrafts. That measure failed to become law because the Government did not have in both chambers the power to impose its will. It brought forward the Central Reserve Bank Bill and the Fiduciary Notes Bill, which also were defeated in another place. to enable £6,000,000 to be distributed among the wheat-farmers, and £12,000,000 to be expended at the rate of £1,000,000 a month in the provision of unemployment relief. It also contained a proviso that, in the event of the Commonwealth Bank advancing credits to the Government, the amount of the fiduciary notes issued should be reduced to that extent. An honourable member opposite said ""hear, hear!"" when I mentioned the defeat of this measure. Apparently, he is not aware that in England there is a fiduciary note issue of £260,000,000. At the outbreak of the war, the amount of was less than £20,000,000. It may be information to those honourable members who complain so bitterly of political interference, that at the outset the English Treasury took control of the note issue apart from that particular fiduciary issue of £20,000,000, and issued notes to the extent of several hundred million pounds for the purpose of prosecuting the war, no check being imposed on it by statute. nor of fiduciary notes being of no value as currency. For ten years after the ; termination of thewar the English Treasury retained control over the note issue, and issued notes of the denomination of £1 and 10s., the Bank of England 'being confined to the statutory limit of £20,000,000. As the result of various conferences it was decided that this note issue should be handed over to the Bank of England, and that for that purpose a definite limit must be placed on the amount that could be issued. A limit dation that in no particular year should' the fiduciary note issue exceed that for introduced tlie Bank the preceding year. For several years the note issue had diminished until, in 1928', it was handed over to the Bank of England and a limit fixed at £260,000,000, with the proviso that should additional funds be required additional notes could be issued with the consent of the Treasury upon application by the Governor of the Bank. As a matter of",53,Earle Page About Years Ago The Amount Of Those Bank Ad
148,Mr Stacet,"Hear, hear!",54,Earle Page About Years Ago The Amount Of Those Bank Ad
149,Mr Baker,"The latter was designedfact tlic issue at tbe present time exceeds hitherto regarded as canonical are being tbe limit by £15,000,000, one extension former having been made only a few days ago. our prosperity in a crowded aud increasingly The present Commonwealth Government, competitive world. Wo are, indeed, at the notwithstanding the former opposiparting of the ways and our future depends tion of its members to financial reform, tbe and their contention that no backing for map. We must now choose our path a note issue other than gold could be deliberately and consciously. entertained, shortly after its election inThat is what the Labour party is controduced a measure which provided that tending--that it is necessary for thisa proportion of the basis for our note Parliament, the highest authority in the issue'might be held iu English currency. land, to formulate a plan to deal with the Had the Labour party advanced such a problems which concern our people. proposal, it would have been told that Whenever my party advances a plan, it is action along those lines was impossible. met, not with reasoned answers to its The Leader of the Opposition ( Mr contentions, but with the cry, "" Inflation."" Scullin), in a carefully reasoned speech, So matter what amount of sophistry is some days ago, suggested constructive indulged in by honourable members oppomethods which the party to whicli I besite, they must admit that there are cerlong believes would considerably relieve tain premises upon which every argument this country of the existing industrial concerning unemployment and finance depression. We realize that to a certain must be conditioned. It cannot be denied extent the depression is international, that the world is passing through a period and that Australia alone cannot do all of greater plenty than ever before, and that is needed to overcome it. Wc conthat, simultaneously, there is more suffersider, however, that much may be done ing and unemployment than the world has to alleviate the suffering and to reduce ever known. [Quorum formed.] Such the amount of unemployment that prea stale of affairs offends our sense of vail. In reply to the right honourable reason. gentleman, the present Postmaster General( Mr Parkhill), who was then denied is that the whole of our present Minister for the Interior, and who financial system arises from the system of spoke on behalf of the Government, barter, which was originated for the sole made a typical electioneering speech. He purpose of exchanging one kind of goods did not attempt to answer logic with for another. A system of barter was diffilogic, but uttered the usual bogies and cult many years ago, and it is infinitely catch cries with which the last federal more so to-day, when the world is so much elections were won by his party. Labour party contends that the depresthe economics of the prevailing system of sion through which we are passing can be finance are such that we cannot provide remedied only if we plan out exactly food for our people, when the world has what has to be done. 5 of the report of the Macniillan governments set to work to alter Committee, a document that was prethat system. pared by thirteen of the leading econo40,000,000 to 50,000,000 persons unmists of England under appointment by employed in the world, while in Australia the Government, the following statement the figures are stated as varying from appears:The lesson of all this for our present purthe latter figure more closely represents pose is that in the case of our financial as the position. in the case of our political and social, instiother night, the tutions we may well have reached the stage said that lie did ' not believe that when an era of conscious and deliberate management must succeed the era of unthere were anything like 400,000 persons directed natural evolution. Tliere are. as we out of work in Australia; that allegedly shall see, already signs that the necessity for the figure had remained stationary at that such a change of outlook is coming to be number for a good many months, and that realized. The foundations of our financial nobody knew the basis upon which the system are being re-examined. Dogmas Mr Baler. questioned. The feeling is growing that our easy-going ways w ill no longer ensure on whether wo choose the right way. hfence need for a careful study of the economic Another premise which cannot be The more closely connected economically. If On page more food than ever before, it is time that There are now some 400,000 to 500,000. Personally, I believe When speaking the Postmaster-General estimate was arrived at. honourable gentleman's attention to the fact that, according to the 1921 census, the number of salary and wage earners then in Australia was given as 1,679,992. it is logical to assume that, since our population has increased considerably in tlic past, eleven years, the number of salary regarded as the working population of the community-ha s also increased appreciably. If we take the 1921 figure and compare it with the present percentage decrease of employment, as given by the Commonwealth Statistician-upo n which our figures are based, although the Postmaster-General does not appear to know it-w o find that in the first year that this Government came into power, 27.4 per cent, of the population of Australia was unemployed, while at the end of June last the figure had reached 30 par cent. There are no official figures since that date, but I have elicited from a reliable source that the present percentage is 29.6. Tho reduction of unemployment about which this Government is so highly jubilant amounts therefore to only .4 per cent, for the last three months, while during its period of office unemployment has increased from 27.4 to 29.6 per cent. I believe that the reduction that has occurred recently is largely due to the return of a Labour government in Queensland. debate we have heard many remarks concerning Mr Forgan Smith, the Premier of that. State. It is but fair to read extracts from some of the speeches made by that gentleman at the Premiers Conference held last June. of all, I desire to compare that conference with a similar gathering held . in April. at the April conference, and also in his budget speech, that the experts' report, which was presented to the gathering of Premiers, was practically an ultimatum by the Federal Government to the April Premiers Conference that, before further Ion si moneys would be released, there must be a reduction of 10 per cent, on the 1928 basic wage figure. That reduction would have brought the basic wage far below t he "" Harvester"" wage fixed in 1907, which Mr Justice Higgins said was designed "" for the normal needs of the I draw the average employee regarded as a human being living in a civilized community."" That figure was not fixed upon any definite statistics or as the result of specific inquiry, but merely upon the average wage payable in Melbourne in 1907. As an example of the reactionary practice of this Government of always looking and wage earners-usuall y backwards, and of learning to go forward by observing what governments did many years ago, it is instructive to notice that it was even willing to jettison the principle of the basic wage-whic h was first laid down in Australia in 1890 in a Queensland Parliament, and. formulated by Sir Samuel Griffith in an act of that Parliament wherein it was statedThe natural and proper measure of wages in such a sum as is fair immediate recompense for the labour for which they are paid, having regard to its 'character and duration; but it can never be taken at a less sum than such as is sufficient to maintain the labourer and his family in a state of health and reasonable comfort. Yet this Parliament has, by its disallowance of determinations of the Public Service Arbitrator, declared that it does not now recognize the principle of a basic living wage. The Government's endeavour to obtain inspiration from bygone ages is again demonstrated in the pension reduction principle, conDuring this cerning which the Brisbane Courier, the leading conservative organ in Queensland, said in the course of an article intended to bestow great praise upon the Commonwealth Government. But first In effect tbe principle upon which the Federal Government proposes to act in regard to pensions is not new to English law. ""The Tour Kelief Act 1(!01 provided that every The Prime Minister admitted person should be bound to provide necessary maintenance for his father and mother. One reason why the Labour party has always refused invitations to join national non-party governments is that members of the anti-Labour parties always approach industrial problems in the light of what occurred ten, twenty, or one hundred years ago, or, as in the instance I have just, quoted, 331 years ago. At any rate, they expect so called non-party governments to act in accordance with those beliefs. The Labour party, on the other hand, believes that ideas should advance of-date principles should be discarded, and that the old industrial system must give way to the new. attitude is not extreme or radical. Even in the middle ages there were men, more far-seeing than their fellows, who recognized that the feudal system would not last indefinitely. Society is always in a state of transition, and it is the duty of members of Parliament to see that every change is for the betterment of the masses of the people. In a world' of plenty no man should want, and during the present crisis a greater responsibility is cast upon those directing the destinies of the nation than has existed in any previous period of our history. Though the ministerial press may, in chorus, abuse politicians, those who serve in the parliaments of the country have a more, important duty to do today than ever before, and if they are not doing their duty they have no claim to represent the people.' miers ConferenceThe policy pursued in Queensland during the last three years, based on the principles cnir bodied, iu the Premiers plan, has not had the desired effect. . . . Despite the exercise of severe economies and the reduction of wages, there has been a definite increase in Our budgetary deficits each year. It should be regarded as a cardinal principle that national budgets cannot be balanced while the budget of the individual is unbalanced because Of wage reductions, rationing, and unemployment. In support of that contention, he quoted the opinions of well known authorities. Eor instance, he referred to a speech made by Sir Robert Home on the FinanceB ill in the British House of Commons in May last, when he saidThe raising of the sterling prices of goods was vitally important, as it would enable us to realize the budget estimate. It was going to be a very close thing between the survival and decline of civilization. Yet some honourable member's opposite would have us believe that everything is all right, and that we need not worry! Mr Forgan Smith also quoted Mr J. M . Keynes, the famous economist, as having said in an article published in the Sydney Morning Herald, of the 27th June, 1932It is a serious mistake for any country, in my judgment, to attempt to. complete Mr linker. adjustments to the price level of wholesale with the times> that outprices, whether measured by gold or sterling. . . . Every country in the world has. the same problem as Australia in some shape or form. If each attempted to solve it by comThat petitive wage reductions and competitive currency depreciations, nobody would be better off. There is no. exit along that route. Indeed, the tendency of wage reductions must necessarily be to rivet more securely the existing level of prices, for, in the long run, it is the wage level which mainly determines the price level, especially with countries not rigidly linked with gold. The Commonwealth Government is flying in the face of opinions expressed by worldfamous economists. Mr Forgan Smith continuedThe point that I wish to emphasize is thai every effort should be made so to control our internal economy as to raise price levels within Australia, restore confidence to industry, and provide employment for our own people. That is,. I consider, our most urgent duty at tbe present time. To the declaration of critics that the Labour Government of Queensland is following the lead of the anti-Labour governments, including' the most anti-Labour Government of South Australia, the answer is that Mr Forgan Smith's Ministry is the only one in Australia in the last two years that has submitted a budget that does not propose further reductions of wages and social services. Reference has been made by the Postmaster-General to the ""mystic price levels of 1929."" The economists of the world are almost unanimous in declaring that prices must be restored to the levels of that year. The policy of the Labour party is to increase the power of the Commonwealth Bank w i th a view to nationalizing all banking. A writer in a weekly journal published on the 23rd A p r i l points out that in Australia SO men have control of £200,000,000-no t their own money, but the savings and investments of the people which they can place or divert as they w ill . Three combinations control the greater amount of Australian capital. There is the Burns, Philp group closely allied w i th the Colonial Sugar Refining Company; the BrokenH ill Proprietary Company with its associated companies; and there is also an overseas group. It is interesting to note that the Ministerf or Commerce( Mr. Stewart) is a director of two companies controlling a capital of almost £4,000,000.",54,Earle Page About Years Ago The Amount Of Those Bank Ad
150,Mr Eorgan,"Smith said, at the PreWe are not complaining of that, but of the fact that these hundreds of millions of pounds of capital are controlled by a few men who have absolute power over the nation. companies are responsible to their shareholders. that, but their duty to their shareholders is to provide a maximum of profit regardless of whether that is, or is not, of benefit to the nation as a whole. The directors of Burns, Philp and Company and the Colonial Sugar Refining Company control the Bank of New South Wales as well as several other banks, also the Sydney Bulletin, which publishes articles on finance, and several other newspapers. B y controlling the credit of the Commonwealth, these people have a tremendous influence over Australia and its people. As members of boards of numerous banks, insurance, trustee and mortgage companies, they can direct the policy of the country regardless of what the Government says or does. The Government should extend the powers of the Commonwealth Bank so that there w ill be one banking institution controlling the issue of credit to the nation. We know that the banks have power to create credits. There are two methods, apart from coin clipping which is now out of date, under which there can be inflation. One is by an inflation of the note issue, and the other is by an inflation of credit. The banks have absolute power to decide the amount of credit to be issued. Concerning the word "" inflation "", which has been used so extensively in recent times, MrA r t h u r Kitson, a well-known British economist states-^This word (inflation) which has been made a shibboleth by the supporters of the dearscarce-mouey policy,, is immediately mentioned the moment any proposal is made for expanding the currency. Prior to the war, "" inflation"" was only employed to define any attempt to increase the currency supplies beyond the needs of trade and industry, and which, therefore, could only tend to raise the level of commodity prices without increasing the volume of goods. But to-day the term "" inflation "" is wrongfully used to characterize any attempt to expand the currency, even though such expansion is obviously essential, as it is to-day, ber for Bendigo( MrE . F . Harrison) to save our industries and trade from utter collapse. It would not be too much to say that the world to-day is threatened with ruin owing to the fear which this word inspires! [Leave to continue given.] We have followed a policy of deflation The directors of such so long that we must retrace our steps. The term "" in f l a t i o n"" has become such a political bogy that it is now termed "" reflation "" which is only another name I am willing to grant for inflation. It has been said that no nation having once inflated its currency has ever been able to deflate it. Obviously, that is wrong, because, with the exception of . America, practically every civilized nation which fought the war on an inflated currency has since deflated much further than was necessary. Mr Kitson goes on to saynumerous The examples of currency inflation experiments of Germany and Russia are usually mentioned to warn the public of the dangers of employing the chief remedy which at present would be effective in restoring prosperity. Those who cite these examples are careful not to mention the real objects of the inflationary policies of those two nations. When Lenin commissioned hia government printing presses to pour out paper roubles in unlimited quantities, his object was to destroy entirely the value of the rouble for the express purpose of ruining private traders; and he succeeded 1 Similarly, when the German banks issued billions of paper marks during the 1022-23 period, the Government's object was to rid Germany of her internal debts! This also proved successful. It is not inflation to get back to the 1929 price levels, as is suggested to-day by a great majority of leading economists. In this connection, it is only f a i r to give dore) who was the first to put forward the suggestion of adopting the 1929 price levels. He made that suggestion at the Premiers Conference in February, 1931, and his arguments were so logical that the then Treasurer of Queensland, Mr. Barnes, a most conservative man, supported the resolution submitted, but on the conditions that the banks were agreeable. The proposal, however, did not suit the private interests and the private banks, but had a Labour Government been in control in another branch of the legislature effect would have been given to it , and f u l l y 75 per cent, of the trouble which we have experienced would have been avoided. The.honourable memspeaking last week gave some interesting",57,Earle Page About Years Ago The Amount Of Those Bank Ad
151,Mr Hutchin,,58,Earle Page About Years Ago The Amount Of Those Bank Ad
152,Mr Baker,,58,Earle Page About Years Ago The Amount Of Those Bank Ad
153,Credit To The Ex,"Treasurer ( Mr Theoinformation with respect to our unpreparedness for war, but he did not say how a future war could be fought, in view of the fact that it is impossible at present to provide sufficient funds to find work for the unemployed. There is not one honourable member who has the slightest doubt that, if , in the interests of the nation, money was required for the purposes of war, funds would be quickly, made available. We would fight another war as the last was fought, by providing sufficient currency to meet our expenditure and the requirements of trade. sible for our position to-day. tion has been brought about by following a policy of deflation to the extent we have. Had we stopped in 1929 when the price levels had dropped, and we were getting back to normal, we should have avoided many of our present troubles. ment is not carrying out the policy decided upon at the last Premiers Conference, which was first to provide for unemployment, and then to balance the budget. At rjresent it is trying to balance the budget first, whereas the first essential in any constructive move for rehabilitation is to get our people back to work. This is what the Premier of Queensland is trying to do. If that is done, there will be very little difficulty in of the witnesses that in some form banking balancing the budget. Unlike the April conference tliere was no suggestion at the June-July conference that a 10 per cent, reduction should be sought in the value of real wages. On the other hand, it was discovered, after consultation, that such a reduction would be unnecessary if the banks would find £7,000,000 to provide employment. If the banks.had done that when the Labour party was in power, there would have been no need to issue that amount of fiduciary notes. But when the Labour Government suggested such a thing, it was said to be impossible. The Labour party's attitude is that the Commonwealth Government, which is the said that Professor Copland was one of most powerful legislative instrument in the most conservative economists in Austhe Commonwealth, should obtain credits tralia. That being so, his statement that through the private banks, but that the there must be some kind of inflation is objective should be the nationalization of surely proof positive that it is badly the banking system of Australia. It feels needed. In all the circumstances it must that the banking power is too great to remain in the hands of private institutions. It would be just as logical to assume that private banking companies would act disinterestedly in the interests of the whole community as it would be to assume the Inchcape shipping line would take our produce overseas at a cheaper rate than that normally charged, or that the pastoralists and wool-growers would agree to sell their meat and wool at lower than the ruling prices, simply from a sense of public duty. The fact is, of course, that private commercial institutions owe a duty to their shareholders. We believe that the interests of the nation should be paramount. In the book The Crisis of Australian Finance 1929-1931, edited by Professors Shann and Copland, certain comment is made on the award of the Commonwealth Arbitration Court in June, 1930. It is mentioned that Mr R. F. Irvine, for many years professor of The Commonwealth Governeconomics at the Sydney University, stated in his argumentThat it is practically a question of life and death to stop deflation and initiate a movement in the other direction, that is, to retrace our steps by way of a carefully guarded inflation. Such a policy is forced upon us by the facts. The court subsequently stated in its findings thatThere was almost unanimity in the opinions policy should be changed and that there should be a limited note issue. Professor Copland, MrF . F . A . Russell, KC., one time lecturer in economics at Sydney University, Mr Portus, of the Sydney University, Mr Dyason and many others are in agreementthat if the risks of indiscriminate inflation can be avoided the position can be substantially assisted by a change in banking policy for the purpose of facilitating some stabilization of price levels. ber for Hindmarsh ( Mr Makin) said that the opinions of those gentlemen were not worth having.",58,Earle Page About Years Ago The Amount Of Those Bank Ad
154,Mr Cameron,That is what is respon,59,Earle Page About Years Ago The Amount Of Those Bank Ad
155,Mr Baker,No; our present posi,59,Earle Page About Years Ago The Amount Of Those Bank Ad
156,Mr Hutchin,The honourable mem,59,Earle Page About Years Ago The Amount Of Those Bank Ad
157,"Mr Baker,","That is not so. Hebe abundantly clear that in the interests of the nation as a whole, it is necessary that the Government should take some drastic steps to alter the financial policy of tlie country to ensure that it shall be of greater service to the community than it has been in the past. Progress reported. House adjourned at 10.SC p.ui. 77i.fi following answers to questions were circulated:the Interior, upon noticeHow many persons of the 34 who have been deported during the present Government's term of office, because uf criminal offences or criminal records, have been so deported because of their communist or other political activities ? deported who had committed criminal offences or had criminal records, none was deported because of political activities. One was an advocate of violent revolution. WIRE NETTING. Commerce, upon noticeHas his attention been drawn to the unprecedented ravages by rabbits in various parts of Australia; if so, will he take steps to make available wire netting at a cost commensurate with the limited means' of the man on tlie land? depredations caused by rabbits, and w ill Ottawa Conference did not make any agreehave inquiries made regarding the prosment with the dominions' delegations for the pects of wire netting being made available granting of tariff preferences on meat. An to the man on the land more advanimports Of foreign meat supplies into the tageously than under the existing Wire United Kingdom. Full details of the final and Wire Netting Act. FIJI BANANAS . Mr Hom.owAY asked the Ministerf or plied to lionorable members. Industry, upon noticeWill he inform the House whether the work of associated with the growing and exportation made of Fiji bananas is still carried out by indenThe object tured tiud/or contract labour? tion immediately available, it appears meat supplied to the United Kingdom market that indentured or contract labour in basis. Tlie arrangement will, moreover, proF i j i entirely ceased some years ago. Trade and Customs, upon notice1. What was the quantity and value of exports to the United Kingdom for our ""peak"" year, and the years 1931 and 1932, of (a) frozen mutton; (6) frozen lamb; (c) frozen beef; (d) chilled beef; and (e) pig meat? 2. What is the preference on each of these items agreed upon at Ottawa? 3. Is the Minister in a position to give an estimate of the value of preferences to Australia of the iibovementioned items? able member's questions are as follow:.1. Exports of meats, preserved by cold process, to the United Kingdom(n.) Frozen muttonlb. £ 1919-20* .. 1.73,000,344 3,00S,824 193031 .. 35,949,225 473,933 193132 . . 53,230,327 708,032 (6) Frozen lamb.1922-231 . . 81,789,827 2,558,978 193031 .. 05,690,824 1,498,929 193132 .. 104,415,471 2,174,17] (c) Frozen beef1910-17* . . 230,384.893 4,890,927 193031 . . 100,948,008 1,441,305 193132 . . 128,145,902 1,598,010 [it) Chilled beef-Not separately recorded. (e) Pig meatsPork193031* .. 8,359,200 227,412 193132 7,038,210 104,282 Bacon and hams1911* 1.385,483 30,762 193031 .. 800,038 29,820 193132 4,219 182 * Peak year. t Peak year as regards value. The figures quoted for the year 1931-32 are advance, and subject to revision. I am aware of the 2. The United Kingdom delegation to the arrangement was made for the regulation of settlement made are set out on page 12 of the Minister's speech and in ScheduleH of the Trade Agreement between the United Kingdom and Australia, copies of which have been sup3. It is not possible to assess the value the benefits which will accrue to our meat producers as a result of the arrangement with the United Kingdom delegation. in seeking these quantitative restrictions wus to bring about as speedily F r o m the informaas possible an increased price level for all and place our export trade on a profitable vide an assured market for Australian meat.",59,Earle Page About Years Ago The Amount Of Those Bank Ad
158,Mr Rosevear Asked The Minister F O R,,60,Exports Oe Meat Value Oe Preferences
159,Mr Perkins,Of the 34 persons,60,Exports Oe Meat Value Oe Preferences
160,Mr Prowse Asked The Minister F O R,,60,Exports Oe Meat Value Oe Preferences
161,Mr Stewart,,60,Exports Oe Meat Value Oe Preferences
162,Mr Latham,,60,Exports Oe Meat Value Oe Preferences
163,Mr Price Asked The Minister For,,60,Exports Oe Meat Value Oe Preferences
164,Mr Guy,"The answers to tlie honornotice1. What is the .present rate of exchange same level as those of this company. 'between Australia and London for telegraphic transfers in (a) buying premiums and (b) control selling premiums? 2. What was the rate of exchange for corresponding dates for each of the years 1928 to sterling, and its prices are based on the cost 1932 inclusive? able member's questions are as follow:1. Tlie present rate of exchange Australia .are its -own property, it naturally stipulates on London for telegraphic transfer is(o) Buying, £25 per cent, premium. (6) Selling, £25 10s. per cent, premium. 2 Buying TeleTear, Per cent. premium. £ S. d. 1928 1929 1930 1931 the honourable member for Boothby( Mr Price) asked me the following questions upon notice:1. Is there a pact, called the "" W h it e Products Policy "", between the major oil companies, which precludes price competition amongst themselves ? 2. ""Does the control, if any, by tacit agreement also virtually preclude the sale in Australia of cheaper gasolines? 3. Are agreed prices, if any, still based on American gold standard costs, including freights ? 4. Is the pact impregnated by redundant capital expenditures and "" t i e d "" equipment agreements, and price penalties for stocking brands other than those of pact signatories? 5. Does the Australian Industries Preservation Act need tightening to safeguard local enterprise against dumping and restraint of trade ? (5. Does Limited subscribe to the price penalty clauses of the pact? 7. Does Limited, as a semi-government instrumentality, receive any preference in government business ? 8. Is Commonwealth Oil Refineries Limited being used as a ""stalking horse""? The Commonwealth Oil Refineries Limited has furnished the following replies in regard to questions 1 to 6:1. So far as this company is concerned, it Eiubscribes to no pact which precludes -competition in prices between it and its competitors. This company has, on more than one occasion, marketed its products at prices lower than those of the other major oil companies, with the result in each instance that the others .have reduced their prices to tlie 2. We know of no arrangement for price which in any way precludes the sale in Australia of cheaper gasolines. 3. This company's supplies -are paid for in. of such supplies. 4. This company is in no way handicapped by redundant capital expenditure. As the kerbsido pumps which it installs at garages that only its own brands of petrol shall be sold through them. 5. This company, whose refinery at Laverton constitutes a local enterprise, does not consider Selling Telethan any further steps are at present necesgraphic Transfers, graphic Tramfers. sary to safeguard it against dumping or Per cent, restraint of trade. 'Shouldi t in the future premium, consider any such steps desirable, it w ill make £ S. d. suitable representations to the Common0 10 0 . . 1 0 0 wealth Government. 1 5 0 . . 1 15 0 6. As the terms and conditions of selling' 8 10 0 . . 9 0 0 prices vary, not only from State to State, b u t . . 30 0 0 . . 30 10 0 also in some cases in different areas of the same State, it is not understood to which particular clause reference is made. In general, however, it is the policy of this company not bind itself to the enforcement of any penalty clauses. The answers to questions 7 and 8 are as follow:7. No general policy of preference has been laid down, but it is understood that the Commonwealth Stores Supply and Tender Board deals with the tenders on their merits. 8. It is not considered that such is the case. honourable member for M e l b o u r n e P o r t s ( MrH o l l o w a y ) asked me a question, w it h o u t notice, r e g a r d in g amounts provided by sons and daughters of in v a l i d and old-age pensioners for keepin g the homes of t h e i r parents in r e p a i r . As promised, I have looked in to the repreCommonwealth Oil Refineries sentations of the honourable member. The positio n is t h a t payments of the n a t u r e Commonwealth Oil Refineries indicated by h i m w ill n ot in themselves disentitle a person to receive a pension of 15s, per week. P a y m e n t s by c h i l d r e n to pensioners by w a y of g if t or allowance must, however, be taken in to account in determining whether a pensioner is entitle d to a pension in excess of 15s. per week. The in t e n t i o n of the l a w is to p e r m it a pensioner to receive a pension in excess of 15s. per week where his income and pension do not exceed 17s. 6d. per",60,Exports Oe Meat Value Oe Preferences
165,"Mr Pbice Asked The Treasurer, Upon",,61,Invalid Andold A Ge Pensions
166,Mr Lyons,The answers to the honor,61,Invalid Andold A Ge Pensions
167,Mr Lyons,"On the 29th September, to",61,Invalid Andold A Ge Pensions
