speakerGroups,speaker,theText,pageNumbers,title
73,Mr Costello,"I thank the honourable budget strategy we will at least be able by theTo the Labor Party we say this: it was bad in general and the rural sector in particular enough that you failed in government. Do not would benefit. economy from the errors that you made. It promises which you are now backing away was bad enough to put us in this situation. from. Now that this government has the strategy to that budget to ransom. Give future Australians coalition support and it was done with the a future and a hope. support of the farm community and farm leaders. Let me make a couple of other points. Cooked Chicken Meat The first thing is that the general approach was, in fact, supported by that excellent work done by the Senate Rural and Regional to the Minister for Primary Industries and Affairs and Transport Legislation Committee Energy. I ask you, Minister, in light of the which said: unanimous decision of the all-party Senate Rural and Regional Affairs Committee with The committee recognises that ministerial or respect to the importation of cooked chicken government decisions must be consistent with the provisions of the agreement on the application of meat, will yousanitary and phytosanitary measures. father was. people who agree with the broad approach. er? interesting letter from the shadow minister who has put down the MPI for today, Mr Mrs Crosio-Did you hear what he said? O'Keefe, in which he says, in part: It is a disgrace. I noticed reported commentsThere is too much chat across the benches. that all members will listen carefully to this. The honourable member for Hunter should This letter is from the shadow minister who begin his question again. is moving the matter of public importance Speaker. In light of the unanimous recommenJohn, dations of the all-party Senate Rural and I notice reported comments in the press today about Regional Affairs Committee with respect to chicken meat imports. Refer to my comments on the importation of cooked chicken meat, will Thursday in Main Committee supporting decision. you now reconsider your position on the Thank you very much. I table a copy of the issue? How do you explain the conflict letter. between your own position and that of your Mr o 'Keefe-You know that is not right. coalition colleagues on the committee? Will You know the note was not about this. It was you now make an absolute commitment to aboutkeep your pre-election promise on this issue? member for his question. Let me, at the outset, make the point that, interestingly Frequent Flyer Points, of the intellectual rigour that they put in place to the Minister for Administrative Services. On the basis of Australia pursuing enlightened Has the minister seen reports attributed last self-interest in trade matters. They did it weekend to the shadow minister in relation to because, in net terms, the Australian economy the parliamentary use of frequent flyer points?",22,Setup
74,Sabotage Us When We Rescue The Australian Mr Kerr,"Scrounging around, making",23,Setup
75,"Get Us Out, Do Not Sabotage It. Do Not Hold Mr Anderson","No, it was done with",23,Setup
76,Mr Fitzgibbon,My question is also,23,Setup
77,Mr Downer,You are half the man your And it goes on. But they are not the only,23,Setup
78,Mr Latham,"Did you hear that, Mr SpeakMr Speaker, I would like to table a rather",23,Setup
79,Mr O 'Keefe,That should be withdrawn. Mr Tanner-But you will not table your,23,Setup
80,Mr Speaker,The honourable member letter! You will not let us table your letter.,23,Setup
81,For Hunter Will Resume His Seat For A Moment. Mr Anderson,Just a minute. I hope,23,Setup
82,Mr Fitzgibbon,"Thank you, Mr against me. It states:",23,Setup
83,Mr Speaker,Order! The honourable,23,Setup
84,Mr Anderson,I thank the honourable member for Burke will resume his seat.,23,Setup
85,"Enough, They Want To Move Away From Some Mr Taylor","My question is addressedplease reiterate for the benefit of all in this three weeks for a question on this particular House the guidelines which he issued several contract. I am absolutely amazed that I have months ago? not received one as yet. The suggestion by Mr frequent flyer points accrued by senators and the interest that had been shown in the DDB members in the course of official travel Needham proposition for that campaign, should be used to meet the cost of further maybe they should be considered. That was official travel. Senators and members were all that was there. I remind you that the short requested to notify my department of the use list of people who decided that panel of of the points so that accurate records could be advertising agencies consisted of officials maintained. It is correct that no senator or from OGIA, the Attorney-General's Departmember has formally notified the department ment, the Commonwealth law enforcement that he or she has redeemed frequent flyer agency and representatives from the Prime points since the introduction of the policy. I Minister's office in the form of Mr Morris wrote to all senators and members in July and the office of the Attorney-General. A advising them of the new procedures on the member of my office, Penny Farnsworth, was use of frequent flyer points. The fact that my present but she was not a member of that department has not been formally notified of panel and she did not vote or express a view. the use of the points suggests that some So, while Mr Morris may have made the senators and members and their staff may not suggestion, the fact is that the short list of be aware of that requirement. SoI am writing three was agreed to by a full assessment again to all senators and members to remind panel. No member of that panel voiced any them of the procedures for using points and objection or expressed any concern about the the importance of reporting their use to the short list. I think it is absolutely amazing that department. in the Senate we have had these accusations The government believes it is not acceptof a political fix to look after mates. It is able to Australians that parliamentarians, or absolutely amazing that we must be so hard any others whose travel is paid for from the up to look after our mates that we meet in public purse, should obtain personal perks committee from 5.30 in the afternoon until 10 through doing their job. That is why the past midnight. We must be so stupid that we policy was introduced. invite the New South Wales Labor Minister for Police to come along and have a vote, and Gun Control Advertising Contract we ask the. Australian Capital Territory addressed to the Minister for Administrative vote. If you reckon we are trying to rig under Services. Did the Prime Minister's Chief those circumstances, frankly, you're a bigger Political Adviser, Grahame Morris, consult pack of dills than I ever took you for. him before he wrote to the Assistant General Manager of OGIA, Ms Cathi Moore, telling Literacy and Numeracy on the original list of propositions to be to the Minister for Schools, Vocational Eduexamined for the gun control advertising cation and Training. I remind the ministercontract, because there is no doubt in some Mr Martin Ferguson-You will not see ministers' minds that this is the benchmark the Cup when he gets up there. for the communication program? Which not consult with the Prime Minister or Attoris delaying events. to him as the minister responsible for OGIA, there are those in the community who claim why wasn't he consulted before Mr Morris that, if young children are not up to speed on instructed OGIA as he did? literacy and numeracy by the time they are",23,Setup
