speakerGroups,speaker,theText,pageNumbers,title
301,Mr Mathews,The honourable mem,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
302,Mr Jowett,,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
303,Mr Mathews,If the honourable mem,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
304,Mr Jowett,This took place before,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
305,Sir Robert Best,,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
306,Mr Atkinson,"Of course; there is no said, in volume I . , page 798:",64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
307,Mr Jowett,"There is this simiwas expressed by Lord John Bussell, in 1851,",64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
308,Sir Joseph Cook,All wrong! Those,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
309,Mr Jowett,Thos e are facts. They,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
310,Sir Joseph Cook,They did not with,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
311,Mr Jowett,They withdrew three,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
312,Sir Joseph Cook,They only with,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
313,Mr Jowett,A f t e r having with,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
314,Mr Hughes,If they had brought,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
315,Mr Jowett,If the Prime Minis,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
316,Sir Joseph Cook,Fou r years? I,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
317,Mr Jowett,A f t e r that interjec,64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
318,Mr Parker Moloney,"What do youof the best Ministries that ever held office in any Parliament in the world. They were defeated regularly, time after time, three or four times a year, and they continued in office. Would not the honor' able member for Hume( Mr Parker Moloney) like to be one of such a Ministry, and would he not gladly welcome such defeats? persuade the Government to take back their Budget and to remain in office for another four years. tinuesHe (Lord John Russell) remarked that, "" Questions of taxation and burdens are quesI t has been expressly stated by the tions upon which the House of Commons, reLeader of the Country party that presenting the country, have peculiar claims the amendment is* not intended as to have their opinions listened to, and npon which the executive Government may very a vote of want of confidence. fairly, without any loss of its dignity, profirmation of that statement has been vided they maintain a sumcient revenue for given by members of the Country party the credit of the country and for its establishwho have spoken. ments, reconsider any particular measures of finance they have proposed."" I have one more quotation that I desire to read oii this subject. apologies to the Committee for reading these extracts, because they relate to vital matters that bear with the utmost importance and effect upon the issues that are now before the Parliament and the people of Australia. The people of Australia look for .responsible government and for a responsible House of Repre0 sentatives. They do not want a House which can be driven or goaded against its will to take certain action, bnt one which is responsible to the .consciences of honourable members and to the electors who sent them here. also for a stable_ Government. the rejection by the House of Lordsi n 1861 of the Bill for the repeal of the paper duties, which formed part of the financial measures of the Government, the Secretary for War in the Palmerston Administration ( Mr Thomas Baring) said: I am happy that we live at a time when experience has shown that a Budget may be modified or rejected without any change in the >osition of the Ministry. I am glad that we f lave seen Budgets withdrawn and fresh ones introduced. We have seen taxes remitted, or taxes the remission of which, when proposed, has been refused without any effect upon the Cabinet. All we ask is that the Cabinet will rise a non-party man. I concluded, from the to the occasiqn and accept an amendment remarks of the honourable member for like the one that has been moved by the Grampians that"" he ought to be named Leader of the Country party in the friendly non-party spirit in which it is framed, and will retire, reconsider the Budget, and bring down a better one. The quotation from Mr Baring continues in the following words: In fact, a change of the Budget does not involve a change of Ministry, and I rejoice that it is so, because I think it would be most I am here to-day trying to unpardonable obstinacy on the part of public men to adhere to the terms of a. Budget which was opposed to the wishes and feelings of Parliament. It would be unfortunate for the free The quotation conexercise of the judgment of this House if the rejection of any portion of a Budget were to be construed into A vote of want of confidence. ConI desire to repeat and reaffirm that in no sense whatever can this amendment be construed as a vote of want of confidence. I ask that I make no members of this Committee shall vote for it, and give the Government an opportunity of doing what those wise and pru'dent statesmen whom I have mentioned, did years ago in the Mother of Parliaments, to which we all look for an example. They should withdraw the 3 Budget, reconsider the whole situation, and bring back another Budget of reduced expenditure more in accordance with the real desire of four-fifths of the members of this Committee. However members may vote on the amendment, the majority of them are strongly in favour The people look of a reduction of the Estimates. If the After Government will bring in a fresh Budget, showing greatly reduced expenditure, I will not be a party to turning one of its members out of office; but would rejoice ' if they remained in office another four years, like Lord John Russell's Administration did. After listening to the speech of the honourable member for Grampians ( Mr Jowett), I have come to the conclusion that his electorate ought to be renamed. When the honourable member for New England( Mr Hay) was speaking, I joined'the "" Cheer-up Society."" I am not",64,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
319,Mr Jowett,I think they were one,65,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
320,Mr Foley (Kalgoorlie) [8.44],""" the honourable member for IHdn't KnowI t Was Loaded."" o member for Grampians moved a motion in this Chamber not long since which he did not know to be loaded. He said that he did not mean any harm by it , though it was a motion of a kin d which in this or any other Parliament in Australia, and in the House of Commons, the Mother of Parliaments, from whom' we have borrowed our procedure, would be taken as one of want of confidence. r e n t ^ the honourable member and his party think that they can dictate terms in Parliament without being made responsible for their conduct. If that is so, I , for one, shall do what I can to let the people say what they think of their proceedings. To-night the honourable member is following his Leader, who has moved an amendment which he does not know to be loaded. so? for Grampians said that his motion was not loaded, and the late honourable member for Maranoa( Mr James Page) replied, ""Well, if you do not know it to be loaded, we will load it for you,"" and the Labour party did so. I am a party man; I da not sail under false colours. Before the split in the Labour party, I was a member of that party, and was loyal to its rules, knowing it to be a machine organization. I helped in the making of the machine, in thehope that it would do good work, but I have never belonged to a party, nor would I join one, whose conduct was like that of the Country party, which tries to use a political machine, which it had no hand in creating, to secure what it wants. I reimember the time when the honourable member for Swan( Mr Prowse) was a member of the executive oi the Country party in the Legislature of Western Australia, and there was then, a rule in its bookI could give the number of it-rwhich required that each member, before he took decisive acbion, whether to keep a Government in or to put one out of office, or in regard to the most t r i v i al matters, should consult theexecutive of the party. I have never belonged to a party having such a rule as; that. TheLabour party hag not. such a rule. ment should' beat a l l times-willing to takemembers here now wh© were in the his political l if e in his hands. He should The honourable accept responsibility for what he says and does. The honourable member for Grampians quoted certain politicians. every one of them. But if the honourable member had consulted May, he would know that the amendment of the Leader of bis party is wholly out of order, and that the only reason that the Chairman had for Appaaccepting it was that Mr Justice Isaacs, when a member of this Parliament, created a precedent which he feels bound to follow. According to May, and other parliamentary, authorities, the amendment, which proposes the reduction of the item by 10s., a proposed reduction of £ 1 having already been defeated, is out of order as being frivolous. flection on the Chair? unfortunately, feels bound by a precedent; but, according to the rules laid down in May, the amendment is out of order. The members of tbe Labour party are bound to vote solidly whenever the fate of aGovernment is at stake, and they are doing their duty in opposing the Government; but what are the members of the Country party doing? better inquire concerning the conduct of the members of his own party. sive,, but on the offensive. The honourable member for Swan has told us that he came here to give a modicum of support to the Government. I believe that he honestly intended to do so, b u t his environment has been too strong for him . been too strong; but everything depends on what is meant by "" envn onment."" -' Country party i u the State of Western Australia. It was in that State that the first Country party was formed. I do not wish toi see the Country party of the National Parliament of Australia come down to the level of the Country party of Western Australia. Mr P'ARKER MOLONEY -What d i d they do? the Western Australian Parliament got everything it couldfrom the Labour Go( veimanent then in power,, as honourable",65,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
321,Mr Robert Cook,When did he,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
322,Mr Foley,The honourable member,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
323,Mr Edwie,r-N.orhave we.,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
324,Mr Foley,A member of Parlia,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
325,Mr Jowett,Statesmen !,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
326,Mr Foley,"They were politicians,",66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
327,Mr Jowett,I s uot that remark a re,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
328,Say Mr Foley,"No. Tlie Chairman,",66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
329,Mr Hill,The honourable member had,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
330,Mr Foley,"I act, not on the defen",66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
331,Mr Prowse,The environment has,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
332,Mr Foley,I had experience of a,66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
333,Mr Foley,"The Country party i nWestern Australian Parliament will addoing anything of that kind. I would mit. porters on which the Government charged consent to be continually bluffed. I „ interest, because it had to pay interest on would not palter for a moment with a the money which it had borrowed. Memparty that was out to get all it could, bers: of the Country party then controlled but would never take responsibilities. If the wheat of the State as similar men we are to trust the people, there is only controlled the wheat of other States. A t one way in which we can do so, and that that time wheat was worth nothing, beis by an election. I would be injured cause it could not be shipped from the as much financially by an election at the country. vernment came to the assistance of the Committee, because ' I have just gone farmers, guaranteeing them a certain through a very severe election, but I price for tbeir wheat, and 9s. a day as should prefer an election to giving way in wages or sustenance, and the Country this matter to the Country party. The party then put them out of office. people of Australia send members into When the Liberal party came into power the different Australian Parliaments to the Country party did exactly the same do big work, and they elect them for thing with them. It is all right for a three years. I have gone into the figures, political party to endeavour to secure and considering the record of the Federal what it can, but I say that when a political party, or a section, endeavours Parliament from its inception to the preto obtain all it can from other parties, sent time, I find that the average duraand, in order to do so, is for ever holding tion of a Parliament has not been quite a gun at their heads, the gun should ba two years. The .people of Australia will loaded, and they should sometimes shoot have to consider whether they should go with it . Let the Country party in this on in the present fashion or go back to Parliament shoot to-night. I am sitting State ideas and settle the matter in their behind the Prime Minister( Mr Hughes) own way. If we are to have an election at the present time, but I can tell honwithin two years, instead of every three orable members that""-it would have taken years, there must be something wrong dynamite to drag out of me what some with the existing system. of them dragged out of the.Prime Minister very easily the other day. They member not think that representatives would not find me doing what the Primo of the people should be given' an opporMinister did. I am behind the Governtunity to consider the finances? ment, and my vote will be recorded for what is contained in the Budget. I have ber knew something of parliamentary not counted heads, but I believe there is procedure he would know that every a majority of honourable members who are member of the Committee is given an opiu favour of the consideration of the Esportunity to speak and vote upon every timates as submitted, with the right to item of the Estimates. discuss them, asked for by the honourable member for Oxley( Mr Bayley). The but Mri t JOWETT -Wwas honourable member had that right with the Prime Minister, and every other for Swan( Mr Prowse) asked me whether member of the Committee has the same a representative of the people had not right. The right honourable member for the right to consider the finances. I say Balaclava ( Mr Watt) practically said, that every member of the Committee has "" Here is my v^pte. Give me a bid for that right. If the honourable member is it."" gentleman asked was that the honourable ought not to represent a constituency. member for Richmond( Mr Greene) should be given the portfolio of Treasurer member said he was a party man. if the present Treasurer ( Sir Joseph Cook) went to England. thing against him, but, if I were Prime Decemberi t was on the understanding Minister, I would not be bluffed into that I was responsible to my electors Money was advanced to its supnot support a Government that would Thereupon the Labour Gopresent time as any other member of the 1 no e tried that last year, good. The, price the right honourable not strong enough to assert it , then he strong party man too. There is nothing of a non-party character about my speech. I am right behind the principles of the'",66,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
334,"Out Obtaining The Special Permission Cf "" Mr Foley",The honourable member,67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
335,Mr Jowett,"A good man,' too.",67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
336,Mr Foley,I am not saying anyGovernment. When I was elected last,67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
337,Mr Pkowse,Does the honourable,67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
338,Mr Foley,If the honourable mem,67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
339,Mr Robert,COOK -The honourable,67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
340,Mr Foley,"Yes; and a prettyonly. If anything should occur in this Chamber with which I disagree my conscience is clear that I have not to ask any otiher person what I shall do in the matter. There are items in the Estimates which I intend to oppose, and I shall submit my reasons for my opposition to them at the proper time. The Deputy Leader of the Opposition ( Mr Charlton) submitted a definite amendment that was quite in order, and said that his purpose was to secure a reduction of expenditure on Defence. That was a genuine proposal. The honourable member knew what he wanted, and he went right after it. He gave every other member of the Committee an opportunity to record a straight-out vote. The Leader of the Cpuntry party (Dr. Earle Page) has submitted another amendment, and since he did so the members of his party have been apologizing. They have been telling us that their amendment is not loaded, and that they do not mean it to be regarded as a want of confidence motion. The Deputy Leader of the Opposition said straight out that he did mean it by his amendment, and there was no doubt at all that he did. If the members of the Country party desire to-night or at any other time to submit a motion or amendment, they should take f u l l repsonsibility for their action. to do so. The honourable member need not make any mistake about that. says that the members of the Country party are quite prepared to do so. He quoted some beautiful poetry for us about some one who took a Budget back. The honourable member quoted Todd, but Todd did not know everything. There was a man named Jackson, who also knew something. In what year was the poetry quoted written? another verse added to that poetry. Another poet wrote something about a man taking a Budget backBut if they should not take it back > 'Twould cause a sad reflection; And, worse than all, twould mean the sack, A general election! Honourable members say they want to economize. The Leader of the Country party told us that we have political incompetents, treachery, wastefulness, extravagance, and departmental faking of figures. Country party. The Deputy Leader of the Opposition would not say so, because he knows different. If , as the Leader of the Country party alleges, the Government is guilty of. treachery, wastefulness, and extravagance, and on top of all these things is incompetent, then the honourable member and his followers, in urging that his amendment, providing for a reduction of the Estimates brought down by that Government, is not to be taken as a motion of want of confidence, are not doing their duty to the people they represent. If the Government is guilty of these political sins, it cannot be politically honest. It has been held in a Court of Law that a man cannot be politically dishonest without being personally or socially dishonest. That being so, I contend that the Country party should be prepared to take the full responsibility for their action. The honourable member for Darwin( Mr Bell) has said that he is going to vote against the Government on the score of economy. If he thinks that the Govermnent is no longer worthy of support he is right in voting against it ; but while he claims that greater economy is necessary he at the same time demands increased war pensions. If the war pensions are to be increased, then the Estimates must be increased accordingly. Another honourable member who proposes to vote against the Government on the ground that greater economy is necessary, is appealing for something else which will involve increased expenditure. Every honourable member of the Country party who has spoken has said that he believes that the Post and Telegraph Department has been starved. Not one of them has said that it would cut down the Estimates of that Department. All are in favour of an increased vote for post and telegraph services. That being so, how could they expect the Government to bring down Estimates providing for an expenditure less than that which was incurred last year? The Deputy Leader of the Opposition said that he wanted to cut down the Defence Estimates. posite are in favour of cutting down the Defence Estimates, but at the same time",67,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
341,Mr Jowett,We are quite prepared,68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
342,Mr Foley,The honourable member,68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
343,Mr Jowett,In 1848.,68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
344,Mr Foley,"Well, in 1849 there was",68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
345,Mr Chablton,Who said that?,68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
346,Mr Foley,The Leader of the,68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
347,Mr Gabb,And we still want to do so.,68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
348,Mr Foley,"Honorabl e members opthey would increase the expenditure of other Departments. Does any honourable member who proposes to vote for the amendment want a reduction of the Estimates for the Post and Telegraph Department, or a reduction of war pensions? Does any one of them desire that the invalid and old-age pensionsshall be reduced, or the maternity allowance cut out ? No. If we consider that a division or an item i u the Estimates^ of any Department is too high, we shall be able to move for its reduction. I , for' one, intend to exercise that right. If , however, honourable members say that the Estimates as a whole are wrong, then they condemn the Government for bringing them down. I take the view that a definite policy should be laid down in regard to the Post and Telegraph Department. The PostOffice is just as essential to the development of Australia as are our railways or any developmental work. Mr' PEOWSE ber does not believe in living beyond his means. many men in Australia who would allow n me to do so. should be told by the Parliament that his Department is not expected to pay-that it is to be regarded as a part of the developmental policy of the Commonwealth. If that policy were laid down good work would result. We could follow such a policy and still save money. There is much talk just now of a National Convention to consider the amendment of the Constitution. There could be no greater waste of money than wonld be involved in the holding of such a Convention. This Parliament has been in existence for nearly twenty-one years, and during that time no party has had a monopoly of it . Every party has occupied the Treasury bench, and surely there can be found in a National Parliament men of .sufficient brain's to be able to recommend to tlie people' desirable amendments of the Constitution. Their efforts might be supplemented by Committees appointed by the State Parliaments' to make recommendations. In that way, the faults which have been found in the working of thc Constitution could be so amended that the National Parliament would be more f u l l y equipped to properly carry on the affairs of the Commonwealth. There is no need for a Convention, and the holding of it would mean a serious waste of public funds. When the promised taxation measures are brought down, I shall have something to say w i th regard to the taxation proposals of the Government. The mining industry of Australia has undoubtedly been retarded of late years by Eederal taxation and other causes which are not hard to nnd. The whole industry, which means so much to Australia, and which has clone so much for the country, is relying wholly and solely on the gold premium which is being paid by non-British countries. If the gold bonus were stopped to-morrow, every mine in Australia with two exceptions would have to shut down. There is urgent need of taxation reforms. The honourable member for Dampier( Mr. Gregory) knows as well as I do of specific instances in which Federal taxation has severely handicapped the industry. I can But the honourable memsay, however, that there was no more pleased section of the community in Australia than were the people of the various I do not think there are mining constituencies when the Treasurer announced his intention of repealing certain iniquitous taxation measures, and so The Postmaster-General giving the industry the relief that it needs. I shall reserve any furthe r remarks I have to make on the subject of taxation u n t i l the measures relating to the Treasurer's proposals are before us. In conclusion, I repeat that if the amendment means anything at a l l , it means that this Government is incompetent. Neither the Leader of the Country party nor any of his followers will deny that they have contended that the Government is incompetent. tention. I said exactly the opposite. I urged, however, that we wanted a better Budget. The honourable members of the Country party, thinking the Government in competent the exception of the honourable member, has put forward that view. If that! is their honest belief, then they are destitute of every essential necessary to Australian statesmanship if they do not vote against the Government. They cannot",68,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
349,Mr Foley,,69,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
350,Mr Jowett,I raised no such con,69,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
351,Mr Foley,To d d also said that.,69,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
352,Mr Jowett,They do not.,69,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
353,Mr Foley,"Every one of them, withvote against the Government if they have confidence in the Government, and, if they have not that confidence, they must come out into the open for the first time, aud I am very pleased that that is so. If there is an appeal to the people the Country party may come back in strength, but it will be very many years before a party w i th so l it t le of a constructive policy as was put before us by the honourable member for Cowper( D r . Earle Page) is placed on the Treasury bench. do not know tliat I have quite made up my mind which way I am going to vote. I cannot, however, let this occasion pass without saying something, and I hope to treat the question, asi far as possible, in a non-party way. Unlike the honourable member for Kalgoorlie ( Mr Foley), I cannot see that the Budget and the finances of the country ought to be regarded as party matters. I listened to the Leader of the Country party (Dr. Earle Page), and I consider he made out a very good case. I am not satisfied w it h the way in which the Treasurer ( Sir Joseph. Cook) and the Prime Minister( Mr Hughes) received the honourable member's remarks; but I cannot allow such matters to sway me-the y are only by the way. orable member W a t t ), your vote is r i g h t ! the division is taken. I cannot say that the Budget satisfies me, for I do not see in it any real promise of economy. I remember that during the elections the Prime Minister, at Bendigo, said that the Government would observe the strictest economy. I went before my electors on that plank, and I am doing my best to observe it . This Budget makes no provision for the future. Treasurer has raked it a b it , and cut down this or that vote, but there is no promise or principle laid down as to what is to be done in the f u t u r e to stop the financial d r if t . These are not ordinary times, and the Treasurer cannot take exception to my speaking in this way, seeing that I have done so on two or three previous occasions. I cannot help it if the Treasurer takes no notice-that is his own business. The financial situation is so serious that the Government ought to rise to the occasion, bub we find in the Budget no indication of any serious attempt-an y heroic attempt-to meet our present desperate case. I see nothing in the Budget about reducing the maternity allowance and paying it only to those women who need it , nothing about cutting down the expenditure on the Federal Capital and other expenditure that could, very well be put aside for the present, nothing about a scheme of national insurance and old-age pensions under which the people shall be made to contribute. I the charity.vote of £85,000 for your little island ? and if there is any justice in this Parliament we shall get it . ing your chance of getting it ! that. I see in the Budget no proposal to do away w it h the Arbitration Court and other lumber which has outlived its usefulness -We have piled up a huge debt with a large interest bil l to meet every year, and the expenditure of that money is in no way reproductive; we are in the position of a man in business wHo is working off a ""dead horse."" for Balaclava ( Mr ate it? We shall see when anything of the sort; I cannot imagine Australia in any way repudiating her debt. We have heavy liabilities in other directions. The development of Australia must be carried on, because, although it is necessary to save as much as possible, it is necessary to tap the latent wealth of this country in order to meet our heavy expenditure, and such deI dare say the velopment involves our t a k in g , certain business risks. For instance, in the development of the o i l and other industries the Government must take some reasonable risks. If I followed my inclinations I should vote for this amendment; but I am going to do what I consider is best in the present difiicult situation of the country. I may be wrong in my decision; it is very easy, in such matters, to come to a wrong conclusion, but I am trying to look at all the facts of the case. The Leader of the Country party, when he",69,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
354,Mr Atkinson ( W I L M O T ) [ 9 . 1 6 ],,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
355,Mr Gabb,As in the case of the hon,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
356,Mr Atkinson,,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
357,Mr Austin Chapman,What about,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
358,Mr Atkinson,"We want more,",70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
359,Mr Austin Chapman,You are kill,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
360,Mr Atkinson,I cannot help,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
361,Mr Mathews,Supposing we repudi,70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
362,Mr Atkinson,"I cannot supposespoke, said it was absurd that the Government should regard his amendment as one of want of confidence. The Honourable .member must have known from his experience of last year, and even from what happened at the meeting of his paTty when the amendment was sanctioned, that it amounted to a motion of no-confidence such as no self-respecting Government could accept. able member's attitude shows -that his heart is not in his proposal, and there are honourable members in the corner who are hoping against hope that it will not be carried. Dr. sort! be adopted I see no guarantee that the government of the country can be carried on. We require stable government-w e require to go to work and save. If the Government do not exercise rigid economy, how can they expect the general public to do so? Unless every individual does his part in the exercise of thrift, how is the country going to pull round? Australia must get down to hard work and develop her latent wealth; and to that end the Government must set the right example. members in the corner must know perfectly well that this amendment cannot be taken as any other than an expression of want of confidence. any price. point. If we could get real economy by voting against the Government, I should do so to-night; but I see no promise of anything but political chaos. We must consider all the facts, and we know that if this political chaos is created, it will be no time before there is a dissolution. Personally, if I were anxious about retaining my seat in this House, there could not be an appeal to the country at a more opportune time than the present. I do not think that the people outside desire a dissolution, but rather that the government of the country shall be carried on. Unless there be a double dissolution, another election for the Senate will not be due for twelve months, and if a single dissolution were to take place now it would mean that every three years there would be separate elections for the Senate and the House of Representatives, and that would mean an additional cost of £60,000 or so every three years. by a single dissolution we saved the country £2,000,000 or £3,000,000. we are to save the country £2,000,000 or £3,000,000 by adopting that course. The honorThe amendment proposes that the Estimates shall be cut down by £2,800,000, so that the Government may live within their income. They can do that by refraining from spending, but if a change of Government takes place I have no asfrom the incoming Cabinet than from the present Government, who have promised to give the closest supervision to the expenditure with a view to economy. I think the Treasurer should go further, and give the Committee an assurance that he will reduce expenditure without waiting for this Committee to indicate where the reductions shall be made. It is very 1 difficult for a private member to place his finger on an item of expenditure which he can definitely pronounce excessive. He may point out an item which, in his opinion, should be reduced, but a satisfactory explanation will be given by As I say, honourable the Department, and the item will pass. that to-day I have refused requests for expenditure totalling £50,000. that, because I am convinced that the Treasurer can save by refraining from spending. Since the amendment was moved we have heard the Treasurer promise that the strictest supervision of the 1 expenditure would be maintained in order to see that the outgoings did not exceed the income. I believe that will be done, and if it be done properly I am satisfied that we shall get as much economy in that way as we would by compelling a change of Government, especially as we cannot be sure of getting a new and stable Government. In the present state of parties I cannot see how any other Government could conduct the affairs of the country for a month without being forced to go before the electors. This should not. be, and would not have been so if there had been less party spirit behind the amendment and more thought for the interests of the country. There are in this Chamber enough mem-",70,Joseph Cook Ever Y Member Of Be Applied To Our Defence Expenditure
363,O Mr Atkinson,If the amendment,71,Eable Page Nothin G Of The Surance That We Should Get More Economy
364,Mr Pbowse,"We desire economy, at",71,Eable Page Nothin G Of The Surance That We Should Get More Economy
365,Mr Atkinson,That is just the,71,Eable Page Nothin G Of The Surance That We Should Get More Economy
366,Mr Hill,That would not matter if,71,Eable Page Nothin G Of The Surance That We Should Get More Economy
367,Mr Atkinson,I do not see how,71,Eable Page Nothin G Of The Surance That We Should Get More Economy
368,Sir Joseph Cook,I will guarantee,71,Eable Page Nothin G Of The Surance That We Should Get More Economy
369,Mr Atkinson,"I am glad to hearbers holding the same political opinions to form a new and stable Government, but this amendment has been brought forward in such a way as to prevent the possibility of that being done. The amendment was moved in a party spirit. for the Leader of the party (Dr. Earle Page) to say that finance should be treated as a non-party matter, but the amendment is clearly a party move. Sir member for Echuca( Mr Hill) said that the gun was loaded and at full cock. terests of economy was necessary, why was not an open indication of it given, so that those who were in favour of the proposal could have consulted and put a proposition to the Government. If the Government had not accepted their proposal, it would have been easy to substihonorable gentleman knows. The State tute another Government that would give satisfaction to the House and the country. That course should have been followed, but it is too late now, for members have already pledged their votes. The amendment savours too much of party tactics. It is a well-known fact that throughout this Parliament many members on this side of the House have held exactly the same views on finance as are held by the Country party; in fact, every honourable member on this side was returned on an economy plank. The Governmenb have not displayed sufficient strength in this matter. If they cannot save sufficient money to enable the finances to balance, they should be prepared to retrench. They could have proposed a 20 per cent, reduction of all salaries over £500, per annum. That is quite an 'easy step to take, and if they cannot balance the ledger by any other means they should be prepared to do that. orable member advocate a 20 per cent, reduction of civil servants' salaries? a certain amount, starting with members of Parliament. When money is short the Government should be ready to take even more drastic steps if necessary. Now is the time for action. If Australia does not oall a halt now, when will it? The Treasurer estimates to spend £2,800,000 more than he estimates to receive.' That indicates drift, and not economy. The Treasurer says that he is waiting for honTreasurer to take the initiative. orable members to indicate where these reductions can be made. I have no confidence in that sort of thing. I have seen too many Budgets presented and debated to believe that economy can come in that way. Buti f the responsibility were placed on the Treasurer to propose the It is all very well reductions, we might achieve some substantial result. There has been a little bargaining on the floor of the chamber during the day, and I ask the Treasurer to indicate what he thinks of my suggeswill exercise the strictest scrutiny over the expenditure, but I want a little more from him. I want him not to follow the usual course, but to propose reductions himself. remarkably well out of Government votes. received more than justice, as the right has to thank him in a large measure for the grant that was made. If the right honourable gentleman cannot give me a better answer than that I shall have to draw my own conclusions. the Treasurer is prepared to accept the responsibility of proposing reductions of expenditure? will not vote against the Treasurer no matter what he does. member mind his own business. If the Treasurer does not care to give me an answer, I must conclude that he proposes to adopt the usual course and get the Estimates through in thin Committees. the Committee, as I have already stated, will be invited to give its best consideration to the whole of the Estimates, and I shall take good care to see that a f u l l and complete explanation"" is given on every vote. well, so far as it goes. Sir JosErn COOK -When the Committee is supplied with the facts it can make up its mind as to what it wants to do on them.",71,Eable Page Nothin G Of The Surance That We Should Get More Economy
370,Mr Jowett,No.,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
371,Mr Atkinson,,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
372,Mr Atkinson,If action in the in,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
373,Mr Austin Chapman,Does the hon,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
374,Mr Atkinson,Of all salaries over,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
375,Sir Joseph Cook,Tasmani a has done,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
376,Mr Atkinson,Tasmani a has not,72,Joseph Cook Th E Honourable Tion The Treasurer Has Said That He
