word,stem_word
apprenticeship,apprenticeship
months,month
nominal,nomin
completion,complet
date,date
note,note
government,govern
intends,intend
list,list
queensland,queensland
completion,complet
bonus,bonus
scheme,scheme
regulations,regul
bill,bill
receives,receiv
royal,royal
assent,assent
note,note
measure,measur
apply,appli
assessments,assess
income,incom
subsequent,subsequ
government,govern
coalition,coalit
committed,commit
raising,rais
status,status
technical,technic
trade,trade
career,career
current,current
generation,generat
school,school
leavers,leaver
trades,trade
valuable,valuabl
career,career
encourage,encourag
mature,matur
australians,australian
technical,technic
trade,trade
career,career
objectives,object
mind,mind
opposition,opposit
supports,support
measure,measur
final,final
schedule,schedul
bill,bill
schedule,schedul
extends,extend
deductible,deduct
gift,gift
recipient,recipi
status,status
organisations,organis
schedule,schedul
amends,amend
income,incom
tax,tax
assessment,assess
act,act
including,includ
deductible,deduct
gift,gift
recipients,recipi
extending,extend
time,time
period,period
existing,exist
deductible,deduct
gift,gift
recipients,recipi
note,note
decision,decis
affecting,affect
recipients,recipi
colleague,colleagu
dickson,dickson
assistant,assist
treasurer,treasur
arrangements,arrang
gifts,gift
recipients,recipi
eligible,elig
period,period
allowable,allow
deduction,deduct
deductible,deduct
gift,gift
recipients,recipi
named,name
schedule,schedul
worthy,worthi
public,public
support,support
spirit,spirit
australia,australia
foundation,foundat
ian,ian
thorpe's,thorp
fountain,fountain
youth,youth
ae,ae
commemorative,commemor
foundation,foundat
memorials,memori
development,develop
committee,committe
playgroup,playgroup
australia,australia
australia,australia
unhcr,unhcr
wheelchairs,wheelchair
kids,kid
world,world
youth,youth
day,day
trust,trust
amy,ami
gillett,gillett
foundation,foundat
council,council
jewish,jewish
community,communiti
security,secur
dunn,dunn
lewis,lewi
youth,youth
development,develop
foundation,foundat
finding,find
sydney,sydney
foundation,foundat
xanana,xanana
vocational,vocat
education,educ
trust,trust
comment,comment
organisations,organis
wheelchairs,wheelchair
kids,kid
supplies,suppli
wheelchairs,wheelchair
disadvantaged,disadvantag
people,peopl
disadvantaged,disadvantag
youth,youth
indonesia,indonesia
afford,afford
piece,piec
equipment,equip
applaud,applaud
familiar,familiar
attended,attend
functions,function
held,held
wonderful,wonder
job,job
behalf,behalf
australian,australian
community,communiti
worthy,worthi
recipients,recipi
dgr,dgr
status,status
familiar,familiar
council,council
jewish,jewish
community,communiti
security,secur
jewish,jewish
community,communiti
electorate,elector
stirling,stirl
aware,awar
security,secur
communities,communiti
providing,provid
applaud,applaud
efforts,effort
worthy,worthi
recipient,recipi
recipients,recipi
listed,list
dgr,dgr
status,status
acknowledge,acknowledg
australia,australia
electorate,elector
stirling,stirl
opposition,opposit
supports,support
measures,measur
contained,contain
bill,bill
measures,measur
announced,announc
change,chang
government,govern
commend,commend
bill,bill
house,hous
danby,danbi
melbourne,melbourn
ports,port
pm,pm
restrict,restrict
remarks,remark
items,item
affecting,affect
schedule,schedul
tax,tax
laws,law
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
amendment,amend
measures,measur
bill,bill
echo,echo
previous,previous
speaker's,speaker
remarks,remark
people,peopl
deductible,deduct
gift,gift
recipient,recipi
status,status
ae,ae
commemorative,commemor
foundation,foundat
ian,ian
thorpe's,thorp
fountain,fountain
youth,youth
wheelchairs,wheelchair
kids,kid
spirit,spirit
australia,australia
foundation,foundat
world,world
youth,youth
day,day
trust,trust
visit,visit
holiness,holi
worthwhile,worthwhil
organisation,organis
memorials,memori
development,develop
committee,committe
council,council
jewish,jewish
community,communiti
security,secur
playgroup,playgroup
australia,australia
schedule,schedul
bill,bill
amends,amend
income,incom
tax,tax
assessment,assess
act,act
update,updat
list,list
deductible,deduct
gift,gift
recipients,recipi
read,read
deductions,deduct
council,council
jewish,jewish
community,communiti
security,secur
council,council
jewish,jewish
community,communiti
security,secur
established,establish
assist,assist
provision,provis
security,secur
protection,protect
institutions,institut
australian,australian
jewish,jewish
community,communiti
process,process
sunday,sunday
program,program
participated,particip
television,televis
program,program
producer,produc
john,john
lyons,lyon
effort,effort
explain,explain
australian,australian
public,public
necessity,necess
establishing,establish
threat,threat
jewish,jewish
community,communiti
schools,school
affects,affect
wider,wider
institutions,institut
community,communiti
security,secur
trust,trust
people,peopl
contribute,contribut
australian,australian
taxation,taxat
institutions,institut
national,nation
security,secur
threats,threat
channel,channel
sunday,sunday
program,program
equivalent,equival
threat,threat
faced,face
embassy,embassi
israeli,isra
embassy,embassi
canberra,canberra
impost,impost
religious,religi
community,communiti
organisations,organis
deal,deal
mental,mental
physical,physic
strain,strain
measure,measur
bill,bill
charities,chariti
enable,enabl
organisations,organis
supported,support
volunteers,volunt
paying,pay
money,money
security,secur
strongly,strong
supported,support
speaker,speaker
aware,awar
coming,come
o'clock,o'clock
deadline,deadlin
house,hous
seek,seek
leave,leav
continue,continu
remarks,remark
debate,debat
resumed,resum
leave,leav
granted,grant
debate,debat
adjourned,adjourn
sitting,sit
suspended,suspend
pm,pm
pm,pm
appropriation,appropri
bill,bill
message,messag
governor,governor
transmitting,transmit
particulars,particular
proposed,propos
expenditure,expenditur
recommending,recommend
appropriation,appropri
announced,announc
reading,read
bill,bill
explanatory,explanatori
memorandum,memorandum
swan,swan
bill,bill
read,read
time,time
reading,read
swan,swan
lilley,lilley
treasurer,treasur
pm,pm
move,move
bill,bill
read,read
time,time
introduction,introduct
budget,budget
designed,design
meet,meet
challenges,challeng
future,futur
budget,budget
strengthens,strengthen
australia's,australia
economic,econom
foundations,foundat
delivers,deliv
families,famili
pressure,pressur
responsible,respons
budget,budget
nation,nation
time,time
international,intern
turbulence,turbul
inflation,inflat
home,home
budget,budget
carefully,care
designed,design
fight,fight
inflation,inflat
ensure,ensur
meet,meet
uncertainties,uncertainti
future,futur
position,posit
strength,strength
budget,budget
billion,billion
families,famili
support,support
package,packag
core,core
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
budget,budget
begins,begin
era,era
strategic,strateg
investment,invest
australia's,australia
future,futur
challenges,challeng
opportunities,opportun
budget,budget
helps,help
plan,plan
finance,financ
secure,secur
australia's,australia
term,term
national,nation
security,secur
defence,defenc
commitments,commit
government,govern
australian,australian
people,peopl
election,elect
speaker,speaker
budget,budget
honours,honour
commitments,commit
government,govern
single,singl
cent,cent
spending,spend
coming,come
met,met
savings,save
budget,budget
commitments,commit
honoured,honour
redirecting,redirect
spending,spend
difficult,difficult
spending,spend
cuts,cut
helped,help
fund,fund
families,famili
support,support
package,packag
priorities,prioriti
nation,nation
budgeting,budget
surplus,surplus
billion,billion
cent,cent
gdp,gdp
largest,largest
budget,budget
surplus,surplus
share,share
gdp,gdp
decade,decad
honours,honour
exceeds,exceed
cent,cent
target,target
set,set
january,januari
relying,reli
revenue,revenu
windfalls,windfal
surplus,surplus
built,built
substantial,substanti
savings,save
billion,billion
including,includ
billion,billion
surplus,surplus
built,built
disciplined,disciplin
spending,spend
lowest,lowest
real,real
increase,increas
government,govern
spending,spend
decade,decad
spending,spend
growth,growth
quarter,quarter
average,averag
previous,previous
speaker,speaker
strong,strong
surplus,surplus
anchor,anchor
strong,strong
economy,economi
bit,bit
ease,eas
inflationary,inflationari
pressures,pressur
economy,economi
build,build
buffer,buffer
international,intern
turbulence,turbul
fund,fund
ongoing,ongo
term,term
investment,invest
ports,port
roads,road
railways,railway
hospitals,hospit
universities,univers
vocational,vocat
education,educ
deliver,deliv
growth,growth
low,low
inflation,inflat
future,futur
economic,econom
outlook,outlook
speaker,speaker
challenging,challeng
times,time
countervailing,countervail
forces,forc
creating,creat
inflation,inflat
home,home
economic,econom
turbulence,turbul
abroad,abroad
weaker,weaker
global,global
growth,growth
effects,effect
monetary,monetari
policy,polici
slowing,slow
economy,economi
inflation,inflat
increased,increas
recent,recent
pushing,push
rates,rate
putting,put
pressure,pressur
families,famili
rate,rate
rises,rise
global,global
slowdown,slowdown
expected,expect
growth,growth
economy,economi
moderate,moder
cent,cent
potent,potent
forces,forc
global,global
economy,economi
pushing,push
australia,australia
opposite,opposit
directions,direct
slower,slower
growth,growth
united,unit
turbulence,turbul
world,world
financial,financi
markets,market
affecting,affect
countries,countri
including,includ
time,time
prices,price
exports,export
rising,rise
strongly,strong
domestic,domest
inflationary,inflationari
pressures,pressur
robust,robust
growth,growth
emerging,emerg
economies,economi
china,china
india,india
expected,expect
drive,drive
rises,rise
australia's,australia
terms,term
trade,trade
boosting,boost
income,incom
price,price
pressures,pressur
terms,term
trade,trade
anticipated,anticip
rise,rise
cent,cent
largest,largest
increase,increas
generation,generat
lifting,lift
nominal,nomin
economic,econom
growth,growth
cent,cent
rise,rise
australian,australian
economy,economi
enjoying,enjoy
growth,growth
spanning,span
governments,govern
productivity,product
growth,growth
averaged,averag
cent,cent
lowest,lowest
capacity,capac
constraints,constraint
upward,upward
pressure,pressur
inflation,inflat
government,govern
office,offic
months,month
ago,ago
australia,australia
facing,face
levels,level
domestic,domest
inflation,inflat
inflation,inflat
reached,reach
cent,cent
march,march
quarter,quarter
price,price
bread,bread
risen,risen
cent,cent
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
inflation,inflat
drag,drag
growth,growth
saps,sap
confidence,confid
hurts,hurt
families,famili
businesses,busi
australia,australia
downward,downward
pressure,pressur
inflation,inflat
ease,eas
cost,cost
living,live
rate,rate
pressures,pressur
families,famili
nation,nation
term,term
challenges,challeng
opportunities,opportun
form,form
ageing,age
population,popul
economic,econom
effects,effect
rise,rise
china,china
india,india
consequences,consequ
climate,climat
change,chang
careful,care
responsible,respons
economic,econom
management,manag
confident,confid
meet,meet
challenges,challeng
delivering,deliv
families,famili
speaker,speaker
framing,frame
budget,budget
foremost,foremost
considerations,consider
australians,australian
hard,hard
pay,pay
taxes,tax
demand,demand
fair,fair
government,govern
understands,understand
stress,stress
families,famili
difficult,difficult
times,time
family,famili
income,incom
eaten,eaten
mortgage,mortgag
repayments,repay
rent,rent
groceries,groceri
petrol,petrol
leaving,leav
families,famili
feeling,feel
pinch,pinch
key,key
priority,prioriti
budget,budget
deliver,deliv
families,famili
support,support
package,packag
billion,billion
package,packag
comprises,compris
targeted,target
initiatives,initi
tax,tax
child,child
care,care
education,educ
housing,hous
essential,essenti
components,compon
family,famili
budgets,budget
personal,person
income,incom
tax,tax
cuts,cut
families,famili
watched,watch
proceeds,proceed
boom,boom
directed,direct
form,form
tax,tax
cuts,cut
skewed,skew
tonight,tonight
tip,tip
scales,scale
favour,favour
families,famili
government,govern
implement,implement
promise,promis
reduce,reduc
personal,person
income,incom
tax,tax
billion,billion
tax,tax
cut,cut
directed,direct
low,low
middle,middl
income,incom
families,famili
backbone,backbon
economy,economi
tax,tax
cuts,cut
low,low
income,incom
earners,earner
including,includ
time,time
workers,worker
income,incom
ease,eas
financial,financi
pressure,pressur
families,famili
provide,provid
incentives,incent
participate,particip
workforce,workforc
july,juli
worker,worker
average,averag
weekly,week
earnings,earn
receive,receiv
weekly,week
tax,tax
cut,cut
low,low
income,incom
workers,worker
earning,earn
pay,pay
tax,tax
medicare,medicar
levy,levi
surcharge,surcharg
fairer,fairer
government,govern
increase,increas
income,incom
thresholds,threshold
singles,singl
couples,coupl
child,child
care,care
costs,cost
speaker,speaker
government,govern
ease,eas
burden,burden
child,child
care,care
costs,cost
easier,easier
parents,parent
return,return
increasing,increas
child,child
care,care
tax,tax
rebate,rebat
cent,cent
cent,cent
ensure,ensur
addition,addit
child,child
care,care
benefit,benefit
payable,payabl
half,half
family's,famili
pocket,pocket
child,child
care,care
costs,cost
met,met
cap,cap
amount,amount
paid,paid
lifted,lift
child,child
government,govern
pay,pay
cent,cent
child,child
care,care
tax,tax
rebate,rebat
quarterly,quarter
ensure,ensur
support,support
total,total
cost,cost
reforms,reform
billion,billion
education,educ
costs,cost
government,govern
support,support
parents,parent
providing,provid
opportunities,opportun
children,children
investing,invest
education,educ
education,educ
tax,tax
refund,refund
costing,cost
billion,billion
funded,fund
redirecting,redirect
tax,tax
cuts,cut
people,peopl
earning,earn
july,juli
eligible,elig
parents,parent
claim,claim
cent,cent
refund,refund
eligible,elig
education,educ
expenses,expens
children,children
undertaking,undertak
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
primary,primari
secondary,secondari
school,school
studies,studi
primary,primari
schooler,schooler
secondary,secondari
school,school
child,child
improving,improv
housing,hous
affordability,afford
speaker,speaker
government's,govern
billion,billion
housing,hous
affordability,afford
package,packag
families,famili
struggling,struggl
housing,hous
affordability,afford
crisis,crisi
introduce,introduc
enhanced,enhanc
home,home
saver,saver
accounts,account
individual,individu
contributions,contribut
attract,attract
government,govern
contribution,contribut
cent,cent
earnings,earn
taxed,tax
low,low
rate,rate
cent,cent
withdrawals,withdraw
tax,tax
free,free
buy,buy
build,build
home,home
government,govern
provide,provid
assistance,assist
billion,billion
accounts,account
improve,improv
housing,hous
supply,suppli
lower,lower
prices,price
homebuyers,homebuy
housing,hous
affordability,afford
fund,fund
worth,worth
million,million
reduce,reduc
cost,cost
providing,provid
housing,hous
infrastructure,infrastructur
cut,cut
red,red
tape,tape
development,develop
approvals,approv
reduce,reduc
rental,rental
costs,cost
national,nation
rental,rental
affordability,afford
scheme,scheme
encourage,encourag
construction,construct
affordable,afford
rental,rental
properties,properti
cost,cost
million,million
supporting,support
australians,australian
carers,carer
speaker,speaker
government,govern
recognises,recognis
contribution,contribut
australians,australian
carers,carer
community,communiti
assist,assist
rising,rise
costs,cost
government,govern
provide,provid
june,june
oneoff,oneoff
lump,lump
sum,sum
payments,payment
eligible,elig
senior,senior
australians,australian
carer,carer
payment,payment
recipients,recipi
carer,carer
allowance,allow
recipients,recipi
eligible,elig
person,person
care,care
total,total
cost,cost
billion,billion
pensioners,pension
begun,begun
receive,receiv
utilities,util
allowance,allow
funded,fund
retirees,retire
commonwealth,commonwealth
seniors,senior
health,health
card,card
receive,receiv
seniors,senior
concession,concess
allowance,allow
offer,offer
protection,protect
australians,australian
rising,rise
living,live
costs,cost
government,govern
enhance,enhanc
indexation,index
age,age
pension,pension
government,govern
assessment,assess
rules,rule
carer,carer
payment,payment
child,child
fairer,fairer
expanding,expand
eligibility,elig
child's,child
disability,disabl
creates,creat
additional,addit
caring,care
parents,parent
requires,requir
periods,period
hospitalisation,hospitalis
rules,rule
additional,addit
carers,carer
children,children
severe,sever
disability,disabl
entitled,entitl
access,access
payment,payment
cost,cost
million,million
measure,measur
brings,bring
total,total
additional,addit
assistance,assist
provided,provid
carers,carer
billion,billion
aged,age
care,care
providers,provid
benefit,benefit
increase,increas
conditional,condit
adjustment,adjust
payment,payment
resulting,result
additional,addit
million,million
industry,industri
easing,eas
cost,cost
living,live
pressures,pressur
speaker,speaker
government,govern
responding,respond
legitimate,legitim
community,communiti
concerns,concern
cost,cost
essential,essenti
groceries,groceri
petrol,petrol
provided,provid
australian,australian
competition,competit
consumer,consum
commission,commiss
tough,tough
powers,power
introduce,introduc
national,nation
fuelwatch,fuelwatch
scheme,scheme
december,decemb
helping,help
motorists,motorist
deal,deal
bowser,bowser
government,govern
doubling,doubl
funding,fund
expand,expand
financial,financi
counselling,counsel
services,servic
families,famili
manage,manag
finances,financ
mortgages,mortgag
era,era
responsible,respons
economic,econom
management,manag
speaker,speaker
budget,budget
begins,begin
era,era
responsible,respons
economic,econom
management,manag
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
government,govern
believes,believ
economic,econom
cutting,cut
government,govern
spending,spend
discipline,disciplin
downward,downward
pressure,pressur
inflation,inflat
buffer,buffer
time,time
difficult,difficult
economic,econom
conditions,condit
begin,begin
overdue,overdu
investment,invest
future,futur
honoured,honour
commitment,commit
deliver,deliv
budget,budget
surplus,surplus
cent,cent
gdp,gdp
budget,budget
surplus,surplus
cent,cent
previous,previous
government,govern
forecast,forecast
surplus,surplus
cent,cent
government,govern
reducing,reduc
spending,spend
programs,program
meet,meet
objectives,object
cost,cost
effective,effect
manner,manner
applying,appli
additional,addit
cent,cent
efficiency,effici
dividend,dividend
australian,australian
government,govern
agencies,agenc
producing,produc
savings,save
billion,billion
single,singl
dollar,dollar
spending,spend
offset,offset
savings,save
delivered,deliv
commitments,commit
redirecting,redirect
spending,spend
pressing,press
priorities,prioriti
fairness,fair
integrity,integr
tax,tax
transfer,transfer
systems,system
decided,decid
redirect,redirect
welfare,welfar
payments,payment
government,govern
hard,hard
earned,earn
tax,tax
dollars,dollar
spent,spent
cash,cash
payments,payment
wealthiest,wealthiest
australians,australian
simply,simpli
defensible,defens
july,juli
income,incom
test,test
introduced,introduc
family,famili
tax,tax
benefit,benefit
families,famili
principal,princip
earner,earner
annual,annual
income,incom
exceeding,exceed
july,juli
increase,increas
baby,babi
bonus,bonus
january,januari
income,incom
test,test
introduced,introduc
family,famili
income,incom
july,juli
tax,tax
rate,rate
luxury,luxuri
vehicles,vehicl
increased,increas
cent,cent
cent,cent
tax,tax
rules,rule
employee,employe
share,share
schemes,scheme
amended,amend
prevent,prevent
unfair,unfair
tax,tax
minimisation,minimis
removing,remov
crude,crude
oil,oil
excise,excis
exemption,exempt
condensate,condens
increasing,increas
financial,financi
return,return
community,communiti
extraction,extract
renewable,renew
resource,resourc
australians,australian
tonight,tonight
play,play
role,role
fight,fight
inflation,inflat
government,govern
decisions,decis
cut,cut
spending,spend
lightly,light
speaker,speaker
australians,australian
bear,bear
burden,burden
true,true
beat,beat
inflation,inflat
build,build
prosperity,prosper
choice,choic
simply,simpli
spending,spend
irresponsibly,irrespons
allowing,allow
inflation,inflat
build,build
meeting,meet
commitments,commit
speaker,speaker
budget,budget
honours,honour
government's,govern
commitments,commit
australians,australian
eye,eye
delivered,deliv
policies,polici
voted,vote
november,novemb
providing,provid
leadership,leadership
education,educ
health,health
infrastructure,infrastructur
climate,climat
change,chang
modernising,modernis
federation,feder
blame,blame
game,game
begin,begin
tackling,tackl
challenges,challeng
australia's,australia
horizon,horizon
providing,provid
term,term
plans,plan
short,short
term,term
bandaid,bandaid
fixes,fix
education,educ
revolution,revolut
speaker,speaker
tonight,tonight
begin,begin
honour,honour
government's,govern
commitment,commit
education,educ
revolution,revolut
additional,addit
billion,billion
funding,fund
ago,ago
house,hous
promised,promis
billion,billion
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
trade,trade
training,train
centres,centr
schools,school
tonight,tonight
immense,immens
pleasure,pleasur
announce,announc
funding,fund
promise,promis
provide,provid
billion,billion
provide,provid
million,million
school,school
deliver,deliv
computers,comput
communications,communic
technologies,technolog
students,student
government's,govern
digital,digit
education,educ
revolution,revolut
honour,honour
commitment,commit
providing,provid
olds,old
access,access
hours,hour
week,week
weeks,week
childhood,childhood
education,educ
skilling,skill
australia,australia
program,program
increase,increas
deepen,deepen
skills,skill
capacity,capac
australian,australian
workforce,workforc
key,key
initiative,initi
provision,provis
billion,billion
deliver,deliv
additional,addit
training,train
fill,fill
skills,skill
shortages,shortag
boost,boost
research,research
capacity,capac
underpins,underpin
innovation,innov
invest,invest
million,million
future,futur
fellowships,fellowship
top,top
midcareer,midcar
researchers,research
million,million
double,doubl
australian,australian
postgraduate,postgradu
awards,award
phd,phd
masters,master
students,student
hospitals,hospit
health,health
services,servic
speaker,speaker
hand,hand
accepted,accept
responsibility,respons
improving,improv
health,health
system,system
buck,buck
passing,pass
blame,blame
shifting,shift
government's,govern
national,nation
health,health
hospitals,hospit
reform,reform
plan,plan
revitalise,revitalis
public,public
health,health
system,system
budget,budget
committing,commit
extra,extra
billion,billion
public,public
health,health
government,govern
determined,determin
bring,bring
focus,focus
preventative,prevent
health,health
national,nation
binge,bing
drinking,drink
strategy,strategi
brings,bring
tax,tax
treatment,treatment
ready,readi
drink,drink
alcoholic,alcohol
beverages,beverag
line,line
strength,strength
spirits,spirit
address,address
binge,bing
drinking,drink
australians,australian
women,women
draw,draw
revenue,revenu
raised,rais
fund,fund
preventative,prevent
health,health
measures,measur
tackling,tackl
climate,climat
change,chang
speaker,speaker
government,govern
addressing,address
fundamental,fundament
environmental,environment
economic,econom
challenge,challeng
climate,climat
change,chang
ratified,ratifi
kyoto,kyoto
protocol,protocol
begun,begun
emissions,emiss
trading,trade
scheme,scheme
national,nation
renewable,renew
energy,energi
target,target
budget,budget
includes,includ
measures,measur
totalling,total
billion,billion
reduce,reduc
australia's,australia
greenhouse,greenhous
emissions,emiss
adapt,adapt
climate,climat
change,chang
ensure,ensur
global,global
leadership,leadership
transition,transit
low,low
emissions,emiss
economy,economi
funding,fund
includes,includ
million,million
clean,clean
coal,coal
million,million
renewable,renew
energy,energi
million,million
energy,energi
innovation,innov
government,govern
assist,assist
families,famili
reduce,reduc
household,household
emissions,emiss
range,rang
initiatives,initi
including,includ
green,green
loans,loan
program,program
costing,cost
million,million
supporting,support
business,busi
speaker,speaker
government,govern
supports,support
aspirations,aspir
australian,australian
business,busi
including,includ
business,busi
simpler,simpler
tax,tax
system,system
regulation,regul
nation,nation
potential,potenti
financial,financi
services,servic
hub,hub
asia,asia
pacific,pacif
region,region
fastest,fastest
growing,grow
region,region
world,world
support,support
ambition,ambit
budget,budget
begins,begin
process,process
significantly,signific
reducing,reduc
withholding,withhold
tax,tax
reducing,reduc
current,current
interim,interim
rate,rate
cent,cent
final,final
rate,rate
cent,cent
resident,resid
investors,investor
budget,budget
confirms,confirm
commitment,commit
comprehensive,comprehens
agenda,agenda
regulation,regul
reform,reform
cutting,cut
red,red
tape,tape
easier,easier
business,busi
business,busi
deal,deal
government,govern
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
improve,improv
innovation,innov
productivity,product
government,govern
invest,invest
million,million
establish,establish
enterprise,enterpris
connect,connect
innovation,innov
centres,centr
regional,region
rural,rural
australia,australia
speaker,speaker
election,elect
promised,promis
government,govern
australians,australian
rural,rural
regional,region
australia,australia
indigenous,indigen
australia,australia
rural,rural
australia,australia
worst,worst
drought,drought
hundred,hundr
government's,govern
billion,billion
national,nation
water,water
policy,polici
framework,framework
water,water
future,futur
brings,bring
comprehensive,comprehens
coordinated,coordin
approach,approach
water,water
supplies,suppli
invest,invest
billion,billion
caring,care
country,countri
program,program
bring,bring
integrated,integr
approach,approach
natural,natur
resource,resourc
management,manag
assist,assist
regional,region
communities,communiti
achieving,achiev
economic,econom
potential,potenti
invest,invest
million,million
regions,region
initiatives,initi
provide,provid
million,million
fund,fund
australian,australian
broadband,broadband
guarantee,guarante
ensuring,ensur
australians,australian
regional,region
rural,rural
equitable,equit
access,access
metro,metro
comparable,compar
broadband,broadband
services,servic
indigenous,indigen
australia,australia
speaker,speaker
government,govern
closely,close
close,close
gap,gap
indigenous,indigen
disadvantage,disadvantag
term,term
challenge,challeng
nation,nation
initial,initi
step,step
government,govern
invest,invest
additional,addit
million,million
child,child
maternal,matern
health,health
services,servic
million,million
additional,addit
teachers,teacher
northern,northern
territory,territori
million,million
expansion,expans
literacy,literaci
numeracy,numeraci
programs,program
national,nation
security,secur
speaker,speaker
major,major
priority,prioriti
budget,budget
strengthening,strengthen
australia's,australia
national,nation
security,secur
delivers,deliv
government's,govern
commitment,commit
provide,provid
cent,cent
real,real
growth,growth
average,averag
defence's,defenc
underlying,under
funding,fund
base,base
extends,extend
commitment,commit
defence,defenc
white,white
paper,paper
implemented,implement
real,real
growth,growth
total,total
defence,defenc
spending,spend
expected,expect
average,averag
cent,cent
current,current
projections,project
defence,defenc
spending,spend
expected,expect
billion,billion
continue,continu
support,support
military,militari
afghanistan,afghanistan
solomon,solomon
islands,island
east,east
timor,timor
iraq,iraq
combat,combat
forces,forc
country,countri
withdrawn,withdrawn
increase,increas
overseas,oversea
development,develop
assistance,assist
billion,billion
billion,billion
critical,critic
alleviating,allevi
poverty,poverti
building,build
security,secur
region,region
step,step
delivering,deliv
standing,stand
commitment,commit
increase,increas
official,offici
development,develop
assistance,assist
cent,cent
gross,gross
national,nation
income,incom
investing,invest
future,futur
speaker,speaker
national,nation
budgets,budget
short,short
sighted,sight
national,nation
budgets,budget
focused,focus
election,elect
challenges,challeng
facing,face
country,countri
decade,decad
national,nation
budgets,budget
squandered,squander
proceeds,proceed
mining,mine
boom,boom
failed,fail
invest,invest
properly,proper
country's,countri
future,futur
tonight,tonight
begin,begin
era,era
investing,invest
australia's,australia
term,term
future,futur
tonight,tonight
announce,announc
funds,fund
provide,provid
billion,billion
capital,capit
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
investment,invest
infrastructure,infrastructur
education,educ
health,health
strengthen,strengthen
economy,economi
infrastructure,infrastructur
roads,road
rail,rail
ports,port
broadband,broadband
education,educ
skills,skill
tafe,tafe
colleges,colleg
universities,univers
health,health
hospitals,hospit
build,build
national,nation
productivity,product
speaker,speaker
tonight,tonight
announce,announc
government,govern
invest,invest
billion,billion
building,build
australia,australia
fund,fund
finance,financ
roads,road
rail,rail
ports,port
broadband,broadband
nation,nation
tonight,tonight
announce,announc
government,govern
invest,invest
billion,billion
education,educ
investment,invest
fund,fund
finance,financ
skills,skill
tafe,tafe
colleges,colleg
universities,univers
tonight,tonight
announce,announc
government,govern
invest,invest
billion,billion
health,health
hospitals,hospit
fund,fund
finance,financ
improvements,improv
hospitals,hospit
health,health
care,care
system,system
speaker,speaker
government,govern
nation,nation
builders,builder
intention,intent
hoarding,hoard
strong,strong
surplus,surplus
sake,sake
money,money
belongs,belong
australian,australian
people,peopl
initial,initi
contributions,contribut
funds,fund
budget,budget
surpluses,surplus
add,add
future,futur
surpluses,surplus
capital,capit
earnings,earn
funds,fund
investment,invest
projects,project
identified,identifi
rigorously,rigor
evaluated,evalu
onwards,onward
ensure,ensur
significant,signific
investment,invest
australia's,australia
future,futur
funds,fund
managed,manag
future,futur
fund,fund
board,board
guardians,guardian
rigorous,rigor
assessment,assess
projects,project
independent,independ
bodies,bodi
approved,approv
funding,fund
building,build
australia,australia
fund,fund
infrastructure,infrastructur
australia,australia
building,build
australia,australia
fund,fund
building,build
australia,australia
fund,fund
finance,financ
critical,critic
national,nation
transport,transport
communications,communic
infrastructure,infrastructur
including,includ
roads,road
rail,rail
ports,port
broadband,broadband
provided,provid
private,privat
sector,sector
building,build
australia,australia
fund,fund
receive,receiv
initial,initi
allocation,alloc
billion,billion
investment,invest
begin,begin
immediately,immedi
tonight,tonight
announce,announc
government,govern
allocate,alloc
million,million
feasibility,feasibl
studies,studi
priority,prioriti
transport,transport
projects,project
australia,australia
begin,begin
planning,plan
key,key
projects,project
advance,advanc
deliberations,deliber
infrastructure,infrastructur
australia,australia
health,health
hospitals,hospit
fund,fund
speaker,speaker
health,health
hospitals,hospit
fund,fund
finance,financ
health,health
infrastructure,infrastructur
key,key
priorities,prioriti
include,includ
spending,spend
hospitals,hospit
medical,medic
technology,technolog
equipment,equip
medical,medic
research,research
facilities,facil
projects,project
fund,fund
receive,receiv
initial,initi
allocation,alloc
billion,billion
reverse,revers
cutback,cutback
public,public
hospital,hospit
funding,fund
commonwealth,commonwealth
government,govern
provide,provid
extra,extra
million,million
australian,australian
health,health
care,care
agreement,agreement
june,june
education,educ
investment,invest
fund,fund
speaker,speaker
education,educ
investment,invest
fund,fund
finance,financ
capital,capit
investment,invest
education,educ
vocational,vocat
education,educ
training,train
receive,receiv
initial,initi
allocation,alloc
billion,billion
including,includ
billion,billion
education,educ
endowment,endow
fund,fund
education,educ
infrastructure,infrastructur
urgent,urgent
attention,attent
tonight,tonight
announce,announc
government,govern
provide,provid
additional,addit
capital,capit
funding,fund
million,million
financial,financi
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
universities,univers
upgrade,upgrad
maintain,maintain
teaching,teach
research,research
facilities,facil
coag,coag
reform,reform
fund,fund
funds,fund
finance,financ
capital,capit
projects,project
distributed,distribut
funds,fund
announced,announc
council,council
australian,australian
governments,govern
coag,coag
reform,reform
fund,fund
coag,coag
reform,reform
fund,fund
distribute,distribut
funding,fund
provided,provid
future,futur
budgets,budget
recurrent,recurr
